char,sent_n,token_i,word
4,1,1,community
21,1,4,town
29,1,6,Condoto
41,1,9,km
47,1,11,Bogota
62,1,15,region
72,1,17,Chocó
88,1,21,surrounded
106,1,24,Revolutionary
120,1,25,Armed
126,1,26,Forces
136,1,28,Colombia
145,1,29,FARC
156,1,32,week
166,2,35,rebel
172,2,36,army
180,2,38,interfering
201,2,41,movement
213,2,43,people
221,2,45,food
231,2,48,medicine
247,2,51,city
253,3,53,According
270,3,56,Government
284,3,58,Chocó
290,3,59,Secretary
300,3,60,Fredy
306,3,61,Lloreda
318,3,63,action
328,3,65,apparently
342,3,67,retaliation
358,3,69,recent
365,3,70,operations
376,3,71,performed
389,3,73,government
400,3,74,forces
419,3,77,rebels
432,4,81,FARC
443,4,84,Marxist
451,4,85,revolutionary
465,4,86,group
489,4,90,members
503,4,92,originated
523,4,95,Colombian
533,4,96,Communist
543,4,97,Party
567,5,103,FARC
574,5,105,main
579,5,106,stated
586,5,107,objective
603,5,110,creation
617,5,113,Communist
627,5,114,government
641,5,116,Colombia
652,6,119,According
669,6,122,Colombian
679,6,123,government
695,6,126,US
698,6,127,FBI
707,6,130,Interpol
721,6,133,majority
737,6,136,FARC
744,6,138,recent
751,6,139,funding
763,6,141,come
773,6,143,kidnapping
785,6,145,extortion
796,6,147,hijacking
811,6,150,illegal
819,6,151,trade
828,6,153,cocaine
842,7,157,FARC
851,7,159,considered
864,7,161,terrorist
874,7,162,group
887,7,165,governments
902,7,167,Colombia
919,7,170,United
926,7,171,States
936,7,174,Colombian
946,7,175,ally
958,7,178,fight
976,7,181,FARC
986,8,184,FARC
997,8,187,member
1011,8,190,Foro
1016,8,191,de
1019,8,192,São
1023,8,193,Paulo
1037,8,196,opposed
1052,8,199,influence
1069,8,202,government
1087,8,205,United
1094,8,206,States
1104,8,208,South
1110,8,209,America
