char,sent_n,token_i,word
0,1,0,Genevieve
10,1,1,Rachel
17,1,2,Nielsen
38,1,8,kidnapped
64,1,13,months
71,1,14,old
84,1,17,home
92,1,19,Oakland
100,1,20,County
108,1,22,Michigan
127,1,26,found
133,1,27,living
162,1,32,Arizona
173,1,34,Sunday
181,1,36,Mother
190,1,38,Day
196,2,41,In
205,2,44,Eric
210,2,45,Douglas
218,2,46,Nielsen
231,2,49,ex
234,2,51,husband
245,2,53,Laura
251,2,54,Gooder
261,2,56,Pontiac
270,2,58,Michigan
280,2,60,took
285,2,61,Gooder
294,2,63,daughter
310,2,66,home
321,2,69,visit
337,2,72,returned
353,3,77,It
358,3,79,bittersweet
372,4,82,Gooder
384,4,85,complete
393,4,86,joy
401,4,88,relief
417,4,91,daughter
429,4,93,alive
448,4,99,painful
456,4,100,reminder
475,4,104,years
501,4,109,daughter
513,4,111,Mother
522,4,113,Day
531,5,116,daughter
540,5,117,believed
553,5,119,mother
569,5,122,killed
581,5,125,car
585,5,126,accident
596,5,128,long
601,5,129,time
606,5,130,ago
611,6,132,She
615,6,133,obviously
629,6,135,told
644,6,137,completely
655,6,138,different
674,6,141,father
683,6,144,said
688,6,145,Michael
696,6,146,Bouchard
709,6,149,Oakland
717,6,150,County
724,6,151,Sheriff
743,6,155,charge
757,6,158,investigation
772,7,160,After
778,7,161,authority
788,7,162,interviews
805,7,165,contacted
819,7,167,daughter
831,7,169,tell
849,7,173,mother
867,7,176,alive
874,7,178,remarried
889,7,181,residing
901,7,183,Michigan
920,7,187,mother
932,7,190,boys
944,8,195,daughter
961,8,198,reeling
970,9,200,She
978,9,202,shocked
991,10,205,Her
1001,10,207,life
1011,10,210,house
1020,10,212,cards
1026,10,213,built
1035,10,215,lies
1042,10,218,added
1048,10,219,Bouchard
1059,11,222,A
1061,11,223,tip
1065,11,224,led
1069,11,225,Bouchard
1082,11,227,federal
1090,11,228,marshals
1105,11,231,Arizona
1113,11,232,prison
1126,11,234,Eric
1131,11,235,Nielsen
1143,11,237,allegedly
1159,11,239,held
1170,11,242,years
1182,11,244,assault
1190,11,245,charges
1201,12,249,He
1230,12,257,end
1241,12,260,month
1265,12,266,urgency
1281,12,271,said
1286,12,272,Bouchard
1297,13,275,So
1300,13,276,far
1305,13,278,according
1318,13,280,Bouchard
1332,13,283,mother
1343,13,285,daughter
1370,13,290,contact
1380,14,293,They
1398,14,297,trying
1408,14,299,come
1416,14,301,grips
1434,15,308,It
1440,15,310,pretty
1447,15,311,surreal
1456,16,313,I
1461,16,315,keeping
1472,16,317,fingers
1480,16,318,crossed
1492,16,320,waiting
1518,16,327,said
1523,16,328,Gooder
