char,sent_n,token_i,word
0,1,0,Louisiana
10,1,1,Republican
21,1,2,Governor
30,1,3,Bobby
36,1,4,Jindal
43,1,5,signed
52,1,7,controversial
66,1,8,bill
71,1,9,hailed
81,1,11,intelligent
93,1,12,design
100,1,13,supporters
124,1,18,Discovery
134,1,19,Institute
149,1,22,Louisiana
159,1,23,Family
166,1,24,Forum
175,1,27,creationist
187,1,28,group
194,2,30,Critics
209,2,33,bill
215,2,35,including
233,2,37,major
239,2,38,science
247,2,39,organizations
269,2,43,allows
284,2,46,teaching
297,2,49,creationism
313,2,52,public
320,2,53,schools
334,3,57,law
339,3,59,Louisiana
349,3,60,Science
357,3,61,Education
367,3,62,Act
372,3,64,allows
379,3,65,teachers
391,3,67,use
396,3,69,supplemental
409,3,70,materials
425,3,73,discussing
436,3,74,evolution
463,3,80,state
478,3,83,materials
499,4,88,Citing
515,4,91,Supreme
523,4,92,Court
529,4,93,ruling
539,4,95,Edwards
550,4,97,Aguillard
562,4,100,Louisiana
578,4,103,long
587,4,105,unfortunate
599,4,106,history
610,4,108,trying
620,4,110,substitute
631,4,111,dogma
641,4,113,science
652,4,115,classrooms
665,4,118,said
670,4,119,Reverend
679,4,120,Barry
688,4,122,Lynn
697,4,125,executive
707,4,126,director
720,4,128,Americans
730,4,129,United
741,4,131,Separation
755,4,133,Church
766,4,135,State
773,5,137,In
776,5,138,addition
790,5,141,American
799,5,142,Association
819,5,145,Advancement
834,5,147,Science
843,5,149,National
852,5,150,Center
863,5,152,Science
871,5,153,Education
890,5,157,Louisiana
900,5,158,Coalition
914,5,160,Science
922,5,161,opposed
934,5,163,bill
939,5,164,arguing
956,5,167,cause
962,5,168,detriment
975,5,170,students
985,5,172,education
998,5,174,letting
1009,5,176,unapproved
1020,5,177,curriculum
1033,6,180,According
1046,6,182,Reuters
1055,6,184,Jindal
1064,6,186,office
1071,6,187,declined
1083,6,189,comment
1094,6,191,Friday
1104,7,194,Similar
1112,7,195,Academic
1121,7,196,Freedom
1129,7,197,bills
1145,7,200,promoted
1161,7,203,Discovery
1171,7,204,Institute
1190,7,207,states
1205,7,211,far
1219,7,214,failed
