char,sent_n,token_i,word
4,1,1,Romanian
13,1,2,Ministry
25,1,4,Economy
37,1,6,Commerce
50,1,9,partnership
71,1,12,Ministry
83,1,14,Public
90,1,15,Finance
104,1,18,approved
115,1,20,package
123,1,21,giving
134,1,23,million
142,1,24,euro
147,1,25,state
153,1,26,assistance
171,1,29,mining
178,1,30,industry
188,2,32,This
198,2,34,involve
210,2,36,exemption
226,2,39,state
232,2,41,owned
238,2,42,mining
245,2,43,companies
260,2,45,financial
270,2,46,obligations
286,2,49,contributing
306,2,52,state
312,2,53,budget
320,2,55,worth
330,2,57,million
338,2,58,euro
348,3,61,largest
356,3,62,tax
360,3,63,exemptions
376,3,65,awarded
391,3,68,Oltenia
399,3,69,National
408,3,70,Lignite
416,3,71,Company
435,3,75,million
443,3,76,euro
459,3,80,National
468,3,81,Coal
473,3,82,Company
484,3,84,PetroÅŸani
501,3,87,million
509,3,88,euro
520,4,92,exemption
530,4,93,took
535,4,94,effect
545,4,96,April
556,5,100,State
562,5,101,aid
577,5,104,industries
589,5,106,especially
600,5,107,mining
611,5,109,steelworking
628,5,112,expected
640,5,114,decline
655,5,117,coming
662,5,118,years
676,5,122,European
685,5,123,Union
695,5,125,told
700,5,126,Romania
716,5,129,needs
725,5,131,stop
730,5,132,subsidising
742,5,133,loss
747,5,135,making
754,5,136,industries
768,5,138,order
780,5,141,able
788,5,143,fully
794,5,144,integrate
813,5,147,European
822,5,148,Union
828,5,149,common
835,5,150,market
843,6,152,Additionally
857,6,154,Romania
867,6,156,new
871,6,157,Justice
883,6,159,Truth
890,6,161,Liberal
898,6,163,Democrat
908,6,165,governing
918,6,166,coalition
931,6,168,keen
947,6,171,liberalising
960,6,172,Romania
970,6,174,free
975,6,176,market
982,6,177,economy
994,6,180,greater
1002,6,181,privatisation
1017,6,183,fiscal
1024,6,184,liberalisation
1045,6,187,reduction
1058,6,189,state
1064,6,190,aid
