char,sent_n,token_i,word
0,1,0,Italian
8,1,1,police
15,1,2,officers
28,1,4,prison
35,1,5,guards
52,1,8,ordered
63,1,10,stand
69,1,11,trial
83,1,14,alleged
91,1,15,abuse
100,1,17,anti
105,1,19,globalization
119,1,20,protesters
144,1,24,summit
154,1,26,Genoa
169,2,30,Over
178,2,32,people
185,2,33,people
196,2,35,attended
209,2,37,event
220,2,39,detailed
229,2,40,verbal
240,2,42,physical
249,2,43,abuse
262,3,47,police
269,3,48,took
274,3,49,detainees
289,3,52,holding
297,3,53,center
304,3,54,outside
316,3,56,city
347,3,63,verbally
360,3,65,physically
371,3,66,abused
379,3,68,spat
391,3,71,threatened
407,3,73,rape
413,4,75,In
420,4,77,alleged
428,4,78,incident
442,4,81,guards
449,4,82,forced
458,4,84,woman
466,4,86,head
478,4,89,toilet
486,5,91,Another
494,5,92,allegation
513,5,95,asphyxiating
526,5,96,gas
534,5,98,sprayed
545,5,100,protesters
565,5,103,cells
573,6,106,Over
581,6,108,people
593,6,110,injured
613,6,113,taken
624,6,115,custody
639,6,118,critically
651,7,120,One
663,7,122,old
667,7,123,protester
681,7,125,shot
686,7,126,dead
692,8,128,Twenty
704,8,131,demonstrators
722,8,133,standing
731,8,134,trial
740,8,136,minor
746,8,137,charges
757,8,139,looting
769,8,141,ransacking
785,9,144,police
792,9,145,alleged
808,9,148,protesters
827,9,151,possession
841,9,153,dangerous
851,9,154,weapons
863,9,156,resisted
872,9,157,arrest
884,9,160,Genoa
890,9,161,prosecutors
907,9,163,dropped
919,9,165,charges
942,10,170,Meanwhile
957,10,173,police
974,10,176,charged
987,10,178,planting
996,10,179,evidence
1009,10,181,fabricating
1021,10,182,charges
1041,10,185,demonstrators
1057,11,188,Unfortunately
1079,11,192,delays
1089,11,194,bringing
1102,11,196,authorities
1117,11,198,justice
1135,11,203,year
1140,11,204,statute
1151,11,206,limitations
1166,11,208,expected
1178,11,210,expire
1213,11,217,charges
1228,11,219,rulings
1240,11,221,given
