char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,reporter
18,1,2,Nicholas
27,1,3,Moreau
34,1,4,contacted
44,1,5,professional
57,1,6,photographer
70,1,7,David
76,1,8,Fore
84,1,10,Lloyd
90,1,11,David
96,1,12,Photography
121,1,17,recent
128,1,18,Christy
136,1,19,Carlson
144,1,20,Romano
151,1,21,concert
162,1,23,Sesame
169,1,24,Place
175,1,25,theme
181,1,26,park
189,1,28,Langhorne
200,1,30,Pennsylvania
215,1,33,Romano
231,1,36,best
236,1,37,known
250,1,40,breakout
259,1,41,role
267,1,43,Even
272,1,44,Stevens
280,1,45,opposite
289,1,46,Shia
294,1,47,LaBoeuf
306,1,50,presumably
317,1,51,working
335,1,54,new
339,1,55,album
346,1,57,regularly
356,1,58,posting
364,1,59,new
368,1,60,singles
383,1,63,MySpace
391,1,64,profile
400,2,66,She
407,2,68,listed
418,2,71,indie
432,2,75,profile
441,2,77,having
448,2,78,originally
464,2,80,signed
474,2,82,Disney
481,2,83,Records
491,3,86,Romano
502,3,88,performed
512,3,89,Belle
521,3,91,Beauty
536,3,94,Beast
545,3,96,Broadway
566,3,101,voice
572,3,102,acting
586,3,105,television
597,3,106,series
604,3,107,Kim
608,3,108,Possible
621,3,110,video
627,3,111,game
632,3,112,Kingdom
640,3,113,Hearts
649,4,116,Sesame
656,4,117,Place
662,4,118,recently
671,4,119,opened
686,4,122,season
694,4,124,adding
701,4,125,Abby
706,4,126,Cadabby
721,4,129,cast
729,4,131,life
734,4,133,size
739,4,134,Muppets
752,5,137,park
757,5,138,offers
766,5,140,variety
777,5,142,wet
785,5,144,dry
789,5,145,rides
807,5,150,stage
813,5,151,attractions
826,6,153,Christy
834,6,154,performed
851,6,157,park
861,6,159,times
877,6,162,weekend
897,6,167,riding
911,6,170,daily
917,6,171,Rock
922,6,172,Around
933,6,174,Block
939,6,175,Parade
