char,sent_n,token_i,word
0,1,0,Four
5,1,1,civilians
15,1,2,driving
23,1,3,southwest
36,1,5,Kabul
47,1,7,killed
62,1,10,landmine
71,1,11,exploded
80,1,12,underneath
97,1,14,car
106,2,17,head
114,2,19,criminal
123,2,20,investigation
144,2,23,Kabul
150,2,24,police
157,2,25,force
164,2,27,Ali
168,2,28,Shah
173,2,29,Paktiawal
183,2,30,issued
194,2,32,following
204,2,33,statement
221,2,36,matter
230,2,39,It
240,2,42,old
244,2,43,landmine
258,2,45,exploded
274,2,48,Char
279,2,49,Asiab
285,2,50,District
299,2,52,morning
311,2,54,killed
323,2,56,people
331,3,58,It
344,3,62,roadside
353,3,63,bomb
363,3,66,recently
372,3,67,planted
388,4,72,There
411,4,76,unexploded
422,4,77,landmines
435,4,79,Afghanistan
448,4,81,planted
459,4,83,recent
470,4,85,older
476,4,86,conflicts
493,4,89,Soviet
500,4,90,military
517,4,93,Taliban
526,5,95,An
529,5,96,average
546,5,99,people
555,5,101,month
565,5,103,killed
575,5,105,mines
