char,sent_n,token_i,word
0,1,0,American
9,1,1,Major
15,1,2,League
22,1,3,Baseball
37,1,5,baseman
45,1,6,Alex
50,1,7,Rodriguez
63,1,10,star
68,1,11,player
83,1,14,New
87,1,15,York
92,1,16,Yankees
101,1,18,admitted
116,1,21,interview
129,1,23,sports
136,1,24,network
144,1,25,ESPN
162,1,29,performance
174,1,31,enhancing
184,1,32,drugs
218,2,40,I
231,2,44,banned
238,2,45,substance
263,2,51,I
272,2,54,sorry
280,2,57,Rodriguez
290,2,58,told
295,2,59,ESPN
302,2,61,Peter
308,2,62,Gammons
318,3,65,When
323,3,66,I
325,3,67,arrived
336,3,69,Texas
350,3,72,I
352,3,73,felt
360,3,75,enormous
379,3,78,pressure
391,3,80,perform
403,4,84,Last
408,4,85,week
414,4,87,Sports
421,4,88,Illustrated
433,4,89,reported
451,4,92,baseball
460,4,93,player
468,4,95,nicknamed
479,4,97,A
481,4,99,Rod
487,4,102,tested
494,4,103,positive
515,4,107,Primobolan
530,4,109,testosterone
548,4,112,substances
574,4,116,banned
588,4,119,league
597,5,122,During
613,5,125,season
621,5,127,Rodriguez
635,5,129,playing
652,5,132,Texas
658,5,133,Rangers
679,5,138,winner
693,5,141,American
702,5,142,League
709,5,143,MVP
713,5,144,Award
727,5,147,American
736,5,148,League
743,5,149,leader
753,5,151,home
758,5,152,runs
764,6,154,According
777,6,156,sources
786,6,158,Rodriguez
811,6,163,players
819,6,164,named
830,6,167,list
839,6,169,testing
847,6,170,positive
872,6,174,season
884,7,177,list
893,7,179,compiled
908,7,182,attempt
919,7,184,determine
941,7,187,MLB
945,7,188,needed
955,7,190,begin
961,7,191,conducting
972,7,192,random
979,7,193,drug
984,7,194,testing
994,8,197,After
1004,8,199,initial
1012,8,200,report
1019,8,201,Rodriguez
1033,8,203,approached
1047,8,205,Sports
1054,8,206,Illustrated
1079,8,210,training
1096,8,213,upcoming
1105,8,214,season
1117,8,217,Miami
1123,8,218,area
1128,8,219,gym
1133,9,221,At
1141,9,223,time
1147,9,225,Rodriguez
1157,9,226,told
1166,9,228,reporter
1176,9,230,You
1191,9,234,talk
1203,9,237,union
1211,10,240,He
1223,10,243,asked
1236,10,246,explanation
1255,10,249,positive
1264,10,250,test
1269,10,251,result
1289,10,256,commented
1300,10,258,I
1308,10,261,saying
1326,11,265,According
1341,11,268,report
1351,11,270,ESPN
1357,11,272,sources
1365,11,273,claim
1376,11,275,Rodriguez
1390,11,277,aware
1404,11,280,tested
1411,11,281,positive
1424,11,283,performance
1436,11,285,enhancing
1446,11,286,drugs
1454,12,289,However
1466,12,292,December
1486,12,295,United
1493,12,296,States
1500,12,297,Senator
1508,12,298,George
1518,12,300,Mitchell
1529,12,302,Mitchell
1538,12,303,Report
1549,12,305,released
1558,12,306,accusing
1572,12,308,teammates
1585,12,310,Rodriguez
1598,12,312,Roger
1604,12,313,Clemens
1613,12,315,Jason
1619,12,316,Giambi
1630,12,318,Andy
1635,12,319,Pettitte
1647,12,321,steroid
1655,12,322,use
1660,12,324,Rodriguez
1670,12,325,appeared
1682,12,327,ABC
1691,12,330,Minutes
1703,12,332,declined
1716,12,334,use
1727,12,337,steroid
1738,12,339,performance
1750,12,341,enhancing
1760,12,342,drug
1766,13,344,He
1774,13,346,commented
1802,13,351,need
1811,13,353,help
1819,13,355,steroids
1829,13,357,stating
1839,13,360,I
1850,13,363,felt
1855,13,364,overmatched
1874,13,367,baseball
1883,13,368,field
1890,14,370,I
1892,14,371,felt
1905,14,374,I
1918,14,379,work
1926,14,381,I
1942,14,385,I
1953,14,389,know
1961,14,392,rookie
1976,14,395,Seattle
1985,14,397,I
2001,14,402,problem
2009,14,403,competing
2026,14,406,level
2035,15,410,Senator
2043,15,411,Mitchell
2052,15,412,stated
2064,15,415,prepared
2073,15,416,comment
2081,15,417,yesterday
2100,15,420,report
2116,15,423,named
2127,15,425,players
2145,15,429,received
2154,15,430,credible
2163,15,431,evidence
2181,15,434,illegal
2189,15,435,purchase
2199,15,437,possession
2214,15,440,use
2221,15,442,performance
2233,15,443,enhancing
2243,15,444,substances
2256,16,447,He
2259,16,448,pointed
2293,16,456,access
2307,16,459,results
2327,16,463,drug
2332,16,464,testing
2353,16,469,day
2357,16,470,I
2366,16,473,know
2377,16,475,players
2385,16,476,tested
2392,16,477,positive
2413,17,483,MLB
2417,17,484,declined
2429,17,486,comment
2437,17,487,directly
2453,17,490,situation
2470,17,493,court
2476,17,494,orders
2490,17,497,list
2498,17,499,names
2508,17,501,documents
2527,17,505,release
2537,17,507,statement
2549,17,510,Information
2565,17,512,documents
2575,17,513,relating
2591,17,516,results
2611,17,520,MLB
2615,17,521,testing
2623,17,522,program
2640,17,525,confidential
2663,17,528,seal
2671,17,530,court
2677,17,531,orders
2685,18,533,We
2692,18,535,prohibited
2708,18,537,confirming
2722,18,539,denying
2734,18,541,allegation
2755,18,544,test
2760,18,545,results
2775,18,548,particular
2786,18,549,player
2800,18,552,court
2806,18,553,orders
2814,19,555,Anyone
2826,19,557,knowledge
2844,19,560,documents
2858,19,562,discloses
2874,19,564,contents
2893,19,568,violation
2912,19,571,court
2918,19,572,orders
2929,20,576,Rodriguez
2964,20,583,prominent
2974,20,584,American
2983,20,585,baseball
2992,20,586,players
3009,20,589,past
3018,20,591,years
3037,20,595,linked
3051,20,598,use
3058,20,600,performance
3070,20,602,enhancing
3080,20,603,drugs
3087,21,605,Other
3093,21,606,prominent
3103,21,607,names
3109,21,608,include
3126,21,611,arguably
3135,21,612,greatest
3144,21,613,hitter
3155,21,615,pitcher
3166,21,617,Major
3172,21,618,League
3179,21,619,Baseball
3188,21,620,history
3197,21,622,Barry
3203,21,623,Bonds
3213,21,625,Roger
3219,21,626,Clemens
3228,22,628,Bonds
3243,22,633,time
3248,22,634,Major
3254,22,635,League
3261,22,636,record
3268,22,637,holder
3279,22,639,home
