char,sent_n,token_i,word
0,1,0,In
3,1,1,Monday
10,1,2,night
16,1,3,Major
22,1,4,League
29,1,5,Baseball
38,1,6,action
50,1,9,Pittsburgh
61,1,10,Pirates
69,1,11,won
75,1,13,victory
92,1,16,Colorado
101,1,17,Rockies
112,1,19,Denver
129,2,26,Pirates
155,2,34,inning
166,2,36,strong
173,2,37,pitching
193,2,39,helped
200,2,40,hold
213,2,43,Rockies
223,3,46,Ian
227,3,47,Snell
233,3,48,pitched
247,3,51,innings
263,3,54,Pirates
276,3,57,recorded
287,3,59,career
298,3,61,season
305,3,62,high
313,3,64,strikeouts
325,3,66,giving
342,3,70,runs
350,3,73,hits
362,3,77,single
369,3,78,walk
375,4,80,In
394,4,84,innings
403,4,86,Snell
409,4,87,threw
424,4,91,pitches
436,4,93,strikes
449,5,96,win
472,5,102,season
480,6,104,Snell
488,6,106,previous
497,6,107,career
504,6,108,high
512,6,110,strikeouts
533,6,114,set
537,6,115,May
555,6,119,New
559,6,120,York
564,6,121,Mets
571,7,124,Coming
588,7,130,homestand
603,7,133,Pirates
611,7,134,hoped
620,7,136,turn
638,7,139,dismal
650,7,143,road
655,7,144,record
667,7,147,break
682,7,150,road
687,7,151,losing
694,7,152,streak
702,8,154,A
704,8,155,strong
711,8,156,appearance
737,8,160,game
756,8,164,series
768,8,166,ease
778,8,168,doubts
