char,sent_n,token_i,word
7,2,4,In
14,2,6,past
23,2,8,days
29,2,10,tension
46,2,13,increasing
64,2,16,conflict
81,2,18,Ukraine
97,2,21,Russian
105,2,22,Federation
126,2,25,led
137,2,28,United
144,2,29,States
156,2,32,United
163,2,33,Kingdom
176,2,36,France
183,2,37,increasing
194,2,38,pressure
206,2,40,Russia
216,2,42,remove
229,2,44,troops
241,2,46,Crimea
250,3,49,Wikinews
259,3,50,interviewed
271,3,51,specialists
286,3,53,Russian
294,3,54,foreign
302,3,55,policy
313,3,57,specialists
328,3,59,international
342,3,60,law
356,3,63,legality
368,3,65,Russia
377,3,67,actions
393,3,70,consequences
413,3,73,sanctions
423,3,74,imposed
437,3,77,nation
444,3,78,economies
