char,sent_n,token_i,word
4,1,1,airline
12,1,2,company
20,1,3,Norwegian
30,1,4,Air
34,1,5,Shuttle
45,1,7,opening
58,1,9,new
62,1,10,domestic
71,1,11,destinations
89,1,13,Moss
94,1,14,Airport
107,2,17,new
111,2,18,destinations
128,2,20,Stavanger
138,2,21,Airport
147,2,23,Trondheim
157,2,24,Airport
166,2,26,Bodø
171,2,27,Airport
183,2,29,Tromsø
190,2,30,Airport
200,3,33,Flying
207,3,34,commences
223,3,37,October
232,4,39,Tickets
248,4,42,new
252,4,43,destinations
284,4,49,sale
289,4,50,today
300,5,53,Tromsø
307,5,54,flight
320,5,57,stopover
332,5,59,Bodø
358,5,65,destinations
376,5,67,direct
383,5,68,flights
392,6,70,There
406,6,73,daily
412,6,74,flights
423,6,76,Stavanger
437,6,78,Bodø
442,6,80,Tromsø
458,6,84,daily
464,6,85,flights
475,6,87,Trondheim
490,7,90,ticket
497,7,91,price
511,7,94,new
515,7,95,destinations
528,7,96,starts
542,7,99,NOK
547,7,101,approx
558,8,104,EUR
567,8,107,Stavanger
581,8,109,Trondheim
600,8,113,NOK
605,8,115,approx
616,9,118,EUR
623,10,122,Norwegian
638,10,124,announced
659,10,127,flights
672,10,129,Moss
680,10,131,Antalya
689,10,133,Valencia
699,10,135,Athens
710,10,137,Istanbul
727,10,140,closing
743,10,143,winter
750,10,144,season
758,10,146,previously
783,10,151,year
788,10,152,destinations
804,11,156,Up
826,11,161,domestic
835,11,162,destination
852,11,164,Moss
866,11,167,Bergen
874,12,169,Norwegian
900,12,173,foreign
908,12,174,destinations
929,12,177,including
939,12,178,Gran
944,12,179,Canaria
953,12,181,Barcelona
964,12,183,Berlin
975,12,185,Szczecin
985,13,187,There
1000,13,190,charter
1008,13,191,flights
1027,13,194,companies
1040,13,196,Rhodes
1048,13,198,Mallorca
1061,13,200,Antalya
1071,14,203,Moss
1076,14,204,Airport
1085,14,206,Rygge
1095,14,208,previously
1108,14,210,military
1117,14,211,airport
1139,14,216,owned
1152,14,219,Norwegian
1162,14,220,Armed
1168,14,221,Forces
1176,14,223,Forsvaret
1188,15,226,It
1191,15,227,opened
1202,15,229,civil
1208,15,230,aviation
