char,sent_n,token_i,word
0,1,0,A
2,1,1,raid
12,1,4,village
23,1,6,Thailand
34,1,8,Narathiwat
45,1,9,Province
58,1,11,netted
67,1,13,variety
78,1,15,munitions
88,1,16,believed
109,1,20,held
118,1,22,insurgency
129,1,23,activity
139,2,25,According
152,2,27,security
161,2,28,forces
174,2,31,includes
183,2,32,weapons
191,2,33,stolen
207,2,36,Cho
211,2,37,Airong
218,2,38,army
223,2,39,base
231,2,41,January
250,4,46,raid
255,4,47,widely
262,4,48,seen
274,4,51,start
283,4,53,current
291,4,54,insurgency
309,4,57,country
323,5,61,cache
332,5,63,weapons
344,5,65,located
355,5,67,Tanyong
363,5,68,Limoh
369,5,69,village
377,5,70,buried
393,5,73,house
400,6,75,According
417,6,78,security
426,6,79,forces
438,6,82,area
446,6,84,known
456,6,86,harbouring
467,6,87,Islamic
475,6,88,insurgents
491,7,91,munitions
501,7,92,recovered
518,7,95,raid
523,7,96,include
536,7,98,assault
544,7,99,rifles
552,7,101,dynamite
562,7,103,handguns
576,7,106,fertilizer
612,7,113,manufacture
627,7,115,home
637,7,118,explosives
650,8,121,In
670,8,126,troubled
679,8,127,southern
688,8,128,provinces
699,8,130,Yala
707,8,133,border
714,8,134,police
721,8,135,officer
733,8,137,shot
738,8,138,near
747,8,140,home
753,9,142,Other
759,9,143,local
765,9,144,policemen
775,9,145,quickly
783,9,146,arrived
798,9,149,scene
808,9,151,opened
815,9,152,fire
827,9,155,militants
845,9,158,killed
852,9,159,Sergeant
861,9,160,Major
867,9,161,Prapon
874,9,162,Suwankota
889,9,165,insurgent
903,9,167,killed
