char,sent_n,token_i,word
0,1,0,Aníbal
7,1,1,Archila
18,1,4,Guatemalan
29,1,5,reporter
42,1,7,Notisiete
57,1,10,killed
64,1,11,Thursday
73,1,12,night
89,1,16,reporting
106,1,19,eruption
122,1,22,Pacaya
129,1,23,volcano
138,2,25,Firefighters
163,2,28,journalist
174,2,29,found
184,2,31,body
189,2,32,near
194,2,33,Cerro
200,2,34,Chino
207,3,36,Two
216,3,38,bodies
228,3,40,found
234,3,41,near
239,3,42,Cerro
258,3,47,path
268,3,50,lava
273,3,51,flow
279,4,53,Archila
296,4,58,worked
310,4,60,years
321,4,63,journalist
334,5,66,Fellow
341,5,67,worker
348,5,68,Vinicio
356,5,69,Fuentes
364,5,70,said
374,5,72,Archila
391,5,75,escape
407,5,78,rain
415,5,80,volcanic
424,5,81,stones
440,5,85,cameraman
462,5,88,group
471,5,90,local
477,5,91,reporters
494,6,94,Archila
506,6,96,found
525,6,99,lava
534,6,101,rock
539,6,102,injuries
555,6,105,body
562,7,108,President
572,7,109,Álvaro
579,7,110,Colom
600,7,114,Guatemalan
611,7,115,officials
621,7,116,attended
630,7,117,Archila
640,7,119,wake
650,7,122,local
656,7,123,chapel
664,8,125,Archila
674,8,127,body
683,8,129,taken
705,8,134,UTC
717,8,138,Metropolitan
730,8,139,Cathedral
746,8,142,mass
752,9,144,Later
766,9,148,moved
775,9,150,Notisiete
787,9,152,headquarters
809,9,156,memorial
818,9,157,took
823,9,158,place
830,10,160,Internment
851,10,163,place
864,10,166,Hermano
872,10,167,Pedro
878,10,168,cemetery
890,10,170,Mixco
903,11,174,volcano
911,11,175,began
917,11,176,erupting
929,11,178,Thursday
946,11,182,Friday
953,11,183,searches
962,11,184,began
986,11,188,people
1001,11,191,missing
1010,12,193,Colom
1020,12,195,placed
1027,12,196,Guatemala
1037,12,197,City
1050,12,200,Escuintla
1060,12,201,region
1075,12,204,state
1084,12,206,emergency
1095,13,208,About
1107,13,210,people
1124,13,213,evacuated
1143,13,216,region
1155,13,219,La
1158,13,220,Aurora
1165,13,221,International
1179,13,222,Airport
1196,13,225,closed
