char,sent_n,token_i,word
4,1,1,Common
11,1,2,Council
19,1,3,requested
32,1,5,Tuesday
47,1,8,picture
58,1,10,found
77,1,14,thought
93,1,17,site
103,1,20,previous
112,1,21,hotel
124,2,25,Proposed
133,2,26,Elmwood
141,2,27,Village
149,2,28,Hotel
164,2,31,placed
178,2,34,intersection
194,2,36,Elmwood
206,2,38,Forest
214,3,40,It
221,3,42,suspected
234,3,44,residents
248,3,46,business
257,3,47,owners
271,3,50,area
281,3,52,hotel
292,3,54,stood
310,3,58,spot
321,4,62,Elmwood
329,4,63,Village
337,4,64,hotel
348,4,67,proposed
357,4,68,development
372,4,70,Savarino
381,4,71,Construction
394,4,72,Services
409,5,74,In
412,5,75,order
426,5,78,project
437,5,80,proceed
460,5,85,buildings
481,5,90,Elmwood
496,5,93,need
507,5,96,demolished
519,6,98,All
528,6,100,houses
539,6,102,currently
549,6,103,occupied
561,6,105,businesses
576,6,107,residents
588,7,110,After
599,7,112,research
611,7,115,freelance
621,7,116,journalist
632,7,117,writing
644,7,119,Wikinews
657,7,121,able
665,7,123,determine
698,7,129,hotel
711,7,132,proposed
720,7,133,Elmwood
728,7,134,Village
736,7,135,Hotel
742,7,136,site
748,8,138,However
769,8,143,temporary
779,8,144,hotel
785,8,145,located
800,8,148,northeast
810,8,149,corner
820,8,151,Elmwood
832,8,153,Forest
841,9,156,Buffalo
857,9,159,host
869,9,162,Pan
873,9,164,American
882,9,165,Exposition
898,9,167,May
910,9,170,November
928,10,175,It
937,10,178,fair
942,10,179,designed
954,10,181,feature
966,10,183,latest
976,10,185,technology
988,10,187,including
998,10,188,electricity
1011,11,190,There
1023,11,193,midway
1031,11,195,athletic
1040,11,196,events
1056,11,200,African
1065,11,202,Eskimo
1077,11,205,Mexican
1085,11,206,villages
1095,12,208,However
1112,12,212,likely
1128,12,215,famous
1135,12,216,event
1146,12,218,took
1151,12,219,place
1164,12,222,exposition
1183,12,225,assassination
1205,12,228,President
1215,12,229,William
1223,12,230,McKinley
1235,12,232,September
1254,13,237,He
1261,13,239,shot
1269,13,241,Leon
1274,13,242,Czolgosz
1288,13,244,outside
1300,13,246,Temple
1310,13,248,Music
1320,13,250,died
1331,13,252,days
1336,13,253,later
1355,13,257,home
1363,13,259,John
1368,13,260,Milburn
1379,13,262,Delaware
1388,13,263,Avenue
1398,13,265,Buffalo
1407,14,267,Just
1414,14,269,short
1420,14,270,time
1425,14,271,later
1432,14,273,Theodore
1441,14,274,Roosevelt
1455,14,276,inaugurated
1470,14,278,September
1496,14,284,Wilcox
1503,14,285,House
1512,14,287,Delaware
1521,14,288,Avenue
1531,14,290,Buffalo
1540,15,292,Nearly
1553,15,294,million
1561,15,295,people
1568,15,296,attended
1581,15,298,exposition
1594,16,301,During
1606,16,303,time
1619,16,305,hotels
1630,16,307,rooming
1638,16,308,houses
1650,16,310,built
1667,16,313,exposition
1678,16,314,including
1692,16,316,Elmwood
1707,16,319,Elmwood
1720,16,322,Hotel
1726,16,323,Elmhurst
1738,16,325,Forest
1749,16,327,Lincoln
1757,16,328,Parkway
1766,16,330,Hotel
1772,16,331,Gibbs
1788,16,335,Elmwood
1804,16,339,Palmerton
1814,16,340,Merritt
1829,16,343,Forest
1844,16,346,Norman
1858,16,349,Forest
1866,17,351,None
1880,17,354,hotels
1890,17,356,rooming
1898,17,357,houses
1905,17,358,exist
1911,17,359,today
1919,18,362,Probably
1937,18,365,famous
1944,18,366,hotel
1959,18,369,built
1976,18,372,exposition
1995,18,375,Statler
2005,18,377,Pan
2009,18,379,American
2018,18,380,Hotel
2024,18,381,built
2033,18,383,Ellsworth
2043,18,384,Milton
2050,18,385,Statler
2058,18,386,A
2060,18,387,freelance
2070,18,388,journalist
2081,18,389,writing
2093,18,391,Wikinews
2106,18,393,obtained
2124,18,396,known
2130,18,397,reproduction
2143,18,398,photo
