char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
36,1,11,named
46,1,14,undergoing
57,1,15,surgery
74,1,18,attacker
83,1,19,lodged
92,1,21,knife
110,1,24,cheek
139,2,31,handle
146,2,32,broke
157,2,35,leaving
184,2,41,inches
192,2,43,blade
198,2,44,inside
214,3,48,man
222,3,50,rushed
232,3,52,hospital
241,3,53,today
248,3,55,July
272,3,62,NZST
282,4,65,attack
289,4,66,occurred
303,4,68,night
317,4,71,domestic
326,4,72,row
333,4,74,Albany
343,4,76,Auckland
354,4,78,North
360,4,79,Shore
368,5,82,New
372,5,83,Zealand
380,5,84,Police
387,5,85,report
403,5,88,knife
414,5,90,missed
425,5,92,optic
431,5,93,nerve
445,5,96,condition
458,5,98,stable
473,5,101,life
478,5,102,threatening
492,6,105,John
497,6,106,Chaplin
506,6,108,head
515,6,110,neck
520,6,111,surgeon
528,6,112,said
539,6,116,man
552,6,119,treated
560,6,120,relatively
571,6,121,simply
583,7,124,major
589,7,125,blood
595,7,126,vessels
610,7,129,head
640,7,135,neck
653,7,138,knife
668,7,141,relatively
679,7,142,easily
686,7,143,removed
700,7,146,operating
710,7,147,theatre
724,7,149,bleeding
742,7,152,controlled
760,9,157,police
772,9,159,issued
782,9,161,arrest
789,9,162,warrant
801,9,164,Vance
807,9,165,Paraki
814,9,166,Tuheke
830,9,170,old
838,9,173,relation
854,9,176,attack
867,10,180,victim
878,10,182,suffer
895,10,185,facial
902,10,186,numbness
