char,sent_n,token_i,word
0,1,0,On
16,1,5,Chile
26,1,7,hit
36,1,10,magnitude
50,1,12,earthquake
78,1,17,killed
91,1,20,resulting
101,1,21,tsunami
109,1,22,destroying
125,1,24,coastal
133,1,25,towns
147,1,27,Llolleo
159,1,29,Araucanía
169,1,30,Region
177,2,32,A
179,2,33,second
186,2,34,earthquake
202,2,36,week
217,2,40,epicentre
230,2,42,Pichilemu
241,2,44,caused
248,2,45,destruction
267,2,48,Coquimbo
280,2,50,Bío
284,2,51,Bío
288,2,52,regions
298,3,55,A
300,3,56,Wikinews
309,3,57,contributor
331,3,61,area
344,3,65,look
356,3,68,extent
371,3,71,natural
379,3,72,disaster
390,3,74,damage
409,3,77,photographs
