char,sent_n,token_i,word
4,1,1,winner
18,1,4,British
26,1,5,television
37,1,6,reality
50,1,8,Celebrity
60,1,9,Big
64,1,10,Brother
73,1,12,Shilpa
80,1,13,Shetty
87,1,14,expressed
101,1,16,gratitude
114,1,18,Prime
120,1,19,Minister
129,1,20,Tony
134,1,21,Blair
149,1,24,meeting
169,1,28,Houses
179,1,30,Parliament
196,2,34,Bollywood
206,2,35,actress
214,2,36,observed
223,2,37,prime
229,2,38,minister
240,2,40,question
249,2,41,time
261,2,44,Commons
276,2,46,meeting
284,2,47,Mr
287,2,48,Blair
302,3,51,She
306,3,52,thanked
326,3,56,support
335,3,58,describing
359,3,63,sweet
372,4,68,visit
378,4,69,took
383,4,70,place
389,4,71,following
402,4,73,invitation
416,4,75,Labour
423,4,76,MP
430,4,78,Leicester
440,4,79,South
447,4,81,Keith
453,4,82,Vaz
462,4,85,led
466,4,86,calls
476,4,88,action
495,4,91,treatment
508,4,93,Ms
511,4,94,Shetty
529,4,97,stint
542,4,100,reality
550,4,101,TV
559,5,104,Celebrity
569,5,105,Big
573,5,106,Brother
585,5,108,criticised
599,5,110,public
610,5,112,politicians
622,5,113,alike
633,5,115,month
645,5,117,Ms
648,5,118,Shetty
657,5,120,treatment
676,5,123,contestants
688,5,124,erupted
702,5,127,international
716,5,128,race
721,5,129,row
727,6,132,Today
738,6,135,told
743,6,136,reporters
761,6,139,thanked
773,6,141,PM
784,6,144,support
806,6,150,country
817,7,154,Her
821,7,155,visit
827,7,156,drew
832,7,157,widespread
843,7,158,media
849,7,159,attention
871,7,163,greeted
882,7,165,Parliament
898,7,168,media
904,7,169,scuffle
913,7,171,including
931,7,174,reporters
950,7,177,native
957,7,178,India
966,8,182,To
985,8,187,respect
1002,8,190,bestowed
1023,8,194,truly
1037,8,197,honour
1050,8,201,added
1058,9,204,According
1071,9,206,organisers
1087,9,209,Commons
1095,9,210,chef
1109,9,213,prepared
1120,9,215,special
1128,9,216,dessert
1143,9,219,honour
1151,9,221,Shilpa
1160,9,223,delight
1186,9,229,introduced
1200,9,231,Culture
1208,9,232,Secretary
1218,9,233,Tessa
1224,9,234,Jowell
1238,10,238,actress
1250,10,240,crowned
1258,10,241,winner
1268,10,243,Celebrity
1278,10,244,Big
1282,10,245,Brother
1291,10,247,following
1301,10,248,confrontations
1321,10,250,fellow
1328,10,251,housemates
1339,10,252,Jade
1344,10,253,Goody
1351,10,255,Jo
1366,10,258,Danielle
1375,10,259,Lloyd
1390,10,262,accused
1401,10,264,bullying
1414,10,266,racism
1422,11,268,Despite
1430,11,269,denying
1442,11,271,claims
1460,11,275,lost
1479,11,279,major
1485,11,280,endorsements
1502,11,282,Jade
1511,11,284,Danielle
1522,11,286,partners
1535,11,288,said
1548,11,291,left
1560,12,295,Politicians
1579,12,297,embroiled
1596,12,300,proceedings
1613,12,302,media
1619,12,303,regulator
1629,12,304,Ofcom
1635,12,305,received
1661,12,309,complaints
1677,12,311,viewers
1685,13,313,This
1690,13,314,resulted
1706,13,317,row
1710,13,318,reached
1727,13,321,House
1736,13,323,Commons
1748,13,325,India
1761,13,328,chancellor
1772,13,329,Gordon
1779,13,330,Brown
1787,13,332,bridge
1794,13,334,building
1803,13,335,visit
1813,13,337,overshadowed
1829,13,339,controversy
1841,13,340,caused
1855,13,343,programme
1867,14,346,In
1874,14,348,evening
1883,14,350,Ms
1886,14,351,Shetty
1893,14,352,travelled
1910,14,355,city
1918,14,357,Leicester
1931,14,359,meet
1941,14,361,members
1952,14,363,Keith
1958,14,364,Vaz
1963,14,366,constituency
1977,15,368,Reena
1983,15,369,Combo
1990,15,371,editor
2000,15,373,British
2008,15,374,Asian
2014,15,375,entertainment
2028,15,376,magazine
2037,15,377,Ikonz
2059,15,383,guests
2067,16,385,Ms
2070,16,386,Combo
2076,16,387,felt
2085,16,389,visit
2097,16,391,boost
2105,16,393,sense
2114,16,395,belonging
2132,16,397,Leicester
2142,16,399,South
2150,16,401,largely
2158,16,402,Asian
2164,16,403,population
2178,17,407,I
2180,17,408,think
2191,17,411,wonderful
2208,17,414,Shilpa
2215,17,415,Shetty
2222,17,416,taking
2233,17,418,time
2241,17,420,visit
2251,17,422,people
2261,17,424,Leicester
2272,18,426,There
2289,18,430,great
2295,18,431,deal
2303,18,433,national
2312,18,434,interest
2324,18,436,Shilpa
2341,18,439,appearance
2355,18,441,Big
2359,18,442,Brother
2383,18,447,people
2396,18,450,especially
2411,18,452,Asian
2417,18,453,community
2438,18,457,fans
2450,18,460,Bollywood
2460,18,461,star
2474,18,464,longer
2489,19,468,s
2491,19,469,nice
2507,19,473,rewarding
2521,19,475,loyal
2527,19,476,supporters
2542,21,481,She
2568,21,487,weeks
2584,21,490,inspiration
2635,21,500,British
2643,21,501,life
2651,22,505,As
2663,22,509,Bollywood
2673,22,510,actress
2681,22,511,continues
2695,22,513,tour
2707,22,516,country
2721,22,519,unofficial
2732,22,520,ambassador
2751,22,523,Indian
2758,22,524,film
2763,22,525,industry
2785,22,529,invited
2796,22,531,attend
2805,22,533,Commonwealth
2818,22,534,reception
2831,22,536,London
2840,22,538,Marlborough
2852,22,539,House
2861,22,541,March
2889,22,548,meeting
2906,22,551,Queen
