char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
23,1,4,hit
32,1,7,minor
38,1,8,earthquake
52,1,10,February
82,1,16,UTC
87,2,18,Tremors
100,2,20,reported
112,2,22,wide
117,2,23,spread
127,2,25,Edinburgh
138,2,27,Manchester
150,2,29,Sheffield
161,2,31,Middlesbrough
176,2,33,Cambridge
187,2,35,London
195,2,37,Birmingham
210,2,39,Southampton
228,3,43,epicentre
238,3,44,appears
259,3,49,East
264,3,50,Midlands
273,3,51,region
284,3,54,miles
290,3,55,north
296,3,57,east
304,3,59,Lincoln
312,3,60,co
315,3,62,ordinates
332,3,65,N
341,3,69,W
351,3,73,magnitude
368,3,76,according
385,3,79,European
394,3,81,Mediterranean
408,3,82,Seismological
422,3,83,Centre
434,3,86,according
451,3,89,GFZ
455,3,90,Potsdam
468,3,93,according
481,3,95,USGS
495,3,99,according
512,3,102,British
520,3,103,Geological
531,3,104,Survey
540,4,107,As
555,4,111,similar
566,4,113,stronger
589,4,117,earthquake
600,4,118,centred
611,4,120,Dudley
628,4,123,recorded
654,4,128,caused
661,4,129,damage
671,4,131,buildings
683,5,134,There
701,5,138,aftershock
726,5,142,GMT
730,5,143,reaching
750,5,147,Richter
758,5,148,Scale
767,6,151,It
779,6,154,reported
795,6,157,number
805,6,159,buildings
825,6,162,damaged
839,6,165,man
846,6,167,South
852,6,168,Yorkshire
862,6,169,suffered
873,6,171,broken
880,6,172,pelvis
887,6,173,caused
897,6,175,falling
905,6,176,masonry
915,7,179,Strong
922,7,180,earthquakes
938,7,182,relatively
949,7,183,infrequent
960,7,184,occurrences
979,7,187,UK
992,7,191,widely
999,7,193,reported
1008,7,194,quake
1014,7,195,having
1021,7,196,occurred
1033,7,198,Kent
1041,7,200,April
1061,8,206,British
1069,8,207,Geological
1080,8,208,Survey
1087,8,209,reported
1106,8,213,earthquakes
1126,8,216,size
1131,8,217,occur
1144,8,220,mainland
1153,8,221,UK
1156,8,222,roughly
1173,8,225,years
1198,8,230,common
1208,8,232,offshore
1217,8,233,areas
1225,9,236,They
1235,9,238,reported
1266,9,245,largest
1274,9,246,earthquake
1292,9,249,UK
1305,9,252,magnitude
1319,9,254,ML
1322,9,255,Lleyn
1328,9,256,Peninsula
1338,9,257,earthquake
1368,9,263,widely
1375,9,264,felt
1387,9,266,England
1399,9,268,Wales
