char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Geological
29,1,4,Survey
36,1,5,announced
53,1,8,magnitude
67,1,10,earthquake
78,1,11,struck
85,1,12,near
94,1,14,South
100,1,15,Pacific
108,1,16,island
115,1,17,nation
125,1,19,Vanuatu
139,2,23,earthquake
150,2,24,occurred
171,2,27,UTC
178,2,29,August
196,2,34,km
203,2,37,miles
210,2,39,east
215,2,41,southeast
228,2,43,Luganville
247,2,47,km
255,2,50,miles
262,2,52,north
268,2,54,northwest
285,2,57,nation
294,2,59,capital
303,2,61,Port
308,2,63,Vila
314,3,65,There
328,3,68,immediate
338,3,69,reports
349,3,71,damage
359,3,73,injuries
373,4,76,Pacific
381,4,77,Tsunami
389,4,78,Warning
397,4,79,Center
404,4,80,issued
413,4,82,bulletin
423,4,84,saying
434,4,86,earthquake
452,4,89,magnitude
479,4,95,expect
488,4,97,widespread
499,4,98,tsunami
