char,sent_n,token_i,word
0,1,0,In
5,1,2,game
18,1,5,paper
24,1,6,pitted
31,1,7,youth
41,1,9,talent
48,1,10,versus
55,1,11,experience
70,1,13,organisation
83,1,14,Ghana
89,1,15,came
118,1,22,score
131,1,25,final
137,1,26,whistle
146,1,28,Thursday
157,2,31,There
176,2,35,difference
203,2,39,sides
214,2,42,youngest
223,2,43,squad
236,2,46,tournament
247,2,47,versus
263,2,50,Fifa
268,2,51,World
274,2,52,Cup
278,2,53,quarter
286,2,55,finalists
310,2,59,manner
324,2,62,Ghana
330,2,63,win
345,2,66,left
352,2,68,sour
357,2,69,taste
370,2,72,mouth
379,2,74,USA
383,2,75,coach
389,2,76,Bruce
395,2,77,Arena
405,3,80,Early
418,3,83,game
424,3,85,Claudio
432,3,86,Reyna
442,3,88,dispossessed
464,3,91,ball
479,3,95,man
483,3,96,defensive
493,3,97,position
503,4,99,Haminu
510,4,100,Draman
517,4,101,ran
527,4,104,goal
541,4,107,ball
561,4,114,passed
574,4,117,Kasey
580,4,118,Keller
588,5,120,Reyna
598,5,122,stretchered
621,5,126,knee
626,5,127,injury
638,5,130,USA
642,5,131,captain
650,5,132,came
671,5,137,substituted
690,5,139,half
695,5,140,time
702,6,143,Landon
709,6,144,Donovan
717,6,145,took
726,6,147,USA
730,6,148,captaincy
740,6,149,following
750,6,150,Reyna
758,6,152,departure
774,7,156,second
781,7,157,Ghanian
789,7,158,goal
805,7,162,penalty
818,8,165,ball
827,8,167,played
843,8,170,USA
847,8,171,penalty
855,8,172,area
864,8,174,Razek
870,8,175,Pimpong
878,8,176,fell
890,8,179,pitch
904,8,182,Oguchi
911,8,183,Onyewu
923,9,186,replay
938,9,189,conclusive
966,9,194,defender
977,9,196,arms
996,9,201,position
1008,9,203,push
1013,9,204,hard
1025,9,207,Ghana
1031,9,208,player
1046,9,211,appeared
1065,9,215,rapid
1071,9,216,fall
1078,10,219,Though
1101,10,224,defender
1121,10,227,goalkeeper
1132,10,228,Onyewu
1147,10,231,cautioned
1165,10,234,challenge
1176,11,236,Stephen
1184,11,237,Appiah
1191,11,238,converted
1205,11,240,penalty
1213,11,241,inside
1220,11,242,right
1226,11,243,foot
1238,11,246,left
1250,11,249,net
1255,11,251,seconds
1270,11,253,half
1275,11,254,time
1282,12,257,United
1289,12,258,States
1300,12,260,drawn
1306,12,261,level
1317,12,263,Clint
1323,12,264,Dempsey
1337,12,267,minutes
1350,12,269,DaMarcus
1359,12,270,Beasley
1367,12,271,intercepted
1381,12,273,defensive
1391,12,274,pass
1400,12,276,weighted
1413,12,278,perfect
1421,12,279,ball
1434,12,282,striker
1445,12,284,run
1462,13,290,crowd
1468,13,291,booed
1478,13,293,referee
1495,13,296,half
1500,13,297,time
1505,13,298,whistle
1513,13,299,blew
1529,13,303,second
1536,13,304,half
1547,13,306,team
1577,13,313,Richard
1585,13,314,Kingston
1603,13,318,Ghana
1609,13,319,goal
1621,13,322,pressure
1635,14,325,USA
1639,14,326,got
1654,14,329,shots
1663,14,331,target
1677,14,334,game
1684,15,337,Ghana
1690,15,338,conceded
1702,15,340,fouls
1715,15,343,game
1728,15,346,pressure
1746,15,349,defence
1754,15,350,increased
1771,15,353,second
1778,15,354,half
1800,15,359,defend
1813,15,361,lead
1820,16,364,From
1825,16,365,Eddie
1831,16,366,Lewis
1839,16,368,short
1845,16,369,cross
1858,16,372,near
1863,16,373,post
1868,16,374,Brian
1874,16,375,McBride
1882,16,376,went
1887,16,377,closest
1898,16,379,making
1909,16,381,score
1919,16,385,flicking
1930,16,387,header
1944,16,390,vertical
1954,17,392,Donovan
1962,17,393,got
1969,17,395,good
1974,17,396,positions
1987,17,399,freekick
1996,17,400,close
2009,17,403,penalty
2017,17,404,area
2028,17,407,run
2041,17,410,box
2058,17,415,cases
2068,17,417,decision
2080,17,419,pass
2085,17,420,badly
2099,17,423,shoot
2105,17,424,relieved
2118,17,426,pressure
2131,17,428,Ghana
2139,18,431,A
2141,18,432,feature
2156,18,435,game
2165,18,437,FIFA
2170,18,438,Technical
2180,18,439,Study
2186,18,440,Group
2198,18,442,look
2214,18,446,number
2224,18,448,Ghana
2230,18,449,players
2242,18,451,spent
2250,18,453,long
2255,18,454,time
2267,18,457,ground
2279,18,459,injuries
2294,18,461,challenges
2306,19,463,There
2321,19,466,minutes
2332,19,468,injury
2339,19,469,time
2351,19,472,end
2362,19,475,match
2369,20,477,This
2374,20,478,meant
2384,20,480,game
2389,20,481,ran
2398,20,483,past
2407,20,485,finish
2414,20,486,time
2426,20,489,concurrent
2437,20,490,contest
2453,20,492,Italy
2463,20,494,Czech
2469,20,495,Republic
2486,20,498,Group
2501,21,502,half
2506,21,504,time
2511,21,505,kick
2525,21,509,started
2538,21,511,minutes
2557,21,514,match
2563,21,515,Italy
2569,21,516,won
2584,21,520,group
2591,22,522,One
2595,22,523,point
2601,22,524,ahead
2612,22,527,Ghana
2618,22,528,team
2631,22,531,reached
2643,22,533,round
2652,22,535,sixteen
2680,22,540,Fifa
2685,22,541,World
2691,22,542,Cup
2695,22,543,finals
