char,sent_n,token_i,word
0,1,0,Alonzo
7,1,1,Spellman
26,1,5,National
35,1,6,Football
44,1,7,League
51,1,8,player
63,1,11,arrested
72,1,12,Tuesday
83,1,14,Tulsa
90,1,16,Oklahoma
114,1,20,minute
121,1,21,car
125,1,22,chase
136,1,24,police
144,2,26,Officers
159,2,29,spike
165,2,30,sticks
178,2,33,flattened
194,2,35,tires
203,2,37,Spellman
214,2,39,car
226,2,43,refused
251,2,48,officers
260,2,49,fired
266,2,50,pepper
273,2,52,spray
279,2,53,pellets
296,2,56,vehicle
306,3,59,Spellman
319,3,61,hospitalized
343,3,65,attend
350,3,66,psychiatric
362,3,67,evaluations
386,3,70,involved
400,3,73,police
407,3,74,standoff
423,3,77,home
435,3,80,publicist
454,4,84,In
469,4,88,sentenced
485,4,91,months
495,4,93,prison
508,4,95,pleading
517,4,96,guilty
527,4,98,interfering
548,4,101,crew
558,4,104,Delta
564,4,105,Air
568,4,106,Lines
574,4,107,flight
586,4,109,Cincinnati
600,4,111,Philadelphia
615,5,114,Spellman
631,5,119,foot
641,5,122,pound
653,5,124,round
659,5,125,draft
665,5,126,pick
677,5,129,Ohio
682,5,130,State
697,5,133,NFL
701,5,134,debut
724,5,139,Chicago
732,5,140,Bears
739,6,142,He
753,6,146,team
758,6,147,member
772,6,150,Detroit
780,6,151,Lions
790,6,153,Dallas
797,6,154,Cowboys
806,6,156,recording
819,6,158,sacks
832,6,161,games
839,7,163,Spellman
848,7,164,agreed
860,7,167,contract
878,7,170,Las
882,7,171,Vegas
888,7,172,Gladiators
906,7,175,Arena
912,7,176,Football
921,7,177,League
929,7,179,AFL
937,7,182,October
