char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Beta
15,1,2,hit
23,1,4,Nicaraguan
34,1,5,coast
40,1,6,early
49,1,8,Saturday
59,1,10,sending
67,1,11,powerful
76,1,12,rain
85,1,14,winds
97,1,16,way
103,2,19,Although
115,2,21,lost
125,2,23,speed
138,2,25,landfall
148,2,27,Beta
165,2,31,Category
176,2,33,hurricane
192,2,36,winds
211,2,41,Mph
220,2,44,kph
233,2,48,expected
245,2,50,dump
259,2,54,inches
269,2,56,rain
275,3,58,Residents
294,3,61,local
300,3,62,coastal
308,3,63,fishing
316,3,64,villages
325,3,65,rushed
337,3,67,flimsy
344,3,68,makeshift
354,3,69,shelters
370,3,72,hurricane
380,3,73,approached
394,4,77,We
408,4,81,bad
412,4,82,night
423,5,85,water
429,5,86,leaked
444,5,90,children
458,5,92,cold
464,6,94,They
469,6,95,brought
493,6,99,telling
514,7,103,We
528,7,107,food
536,7,109,water
544,7,112,Norma
550,7,113,Smith
559,7,116,mother
574,7,120,said
582,7,122,Sunday
589,7,123,morning
599,8,126,Neighboring
611,8,127,Honduras
620,8,128,declared
631,8,130,national
640,8,131,emergency
655,8,134,planned
666,8,136,evacuate
683,8,138,people
691,9,140,However
700,9,142,residents
717,9,145,isolated
726,9,146,coastal
734,9,147,regions
746,9,149,usually
754,9,150,wary
762,9,152,outsiders
782,9,156,failed
792,9,158,heed
801,9,160,warnings
819,10,165,people
833,10,168,believe
844,10,170,danger
869,10,174,feel
879,10,178,said
884,10,179,Col
889,10,181,Mario
895,10,182,Perez
901,10,184,Cassar
913,10,187,head
921,10,189,Nicaragua
933,10,191,civil
939,10,192,defense
949,11,195,Emergency
959,11,196,officials
992,11,202,deaths
1002,11,204,far
1015,11,208,projected
1025,11,209,path
1033,11,211,Beta
1038,11,212,takes
1047,11,214,straight
1063,11,216,Nicaragua
1074,11,218,raising
1086,11,220,possibility
1101,11,222,lethal
1108,11,223,mudslides
1121,11,225,mountainous
1133,11,226,areas
1142,12,229,Beta
1162,12,234,expected
1174,12,236,hit
1182,12,238,United
1189,12,239,States
1210,12,244,hurricane
1225,12,246,year
1245,12,251,Atlantic
1254,12,252,season
1264,12,254,record
1272,13,256,This
1277,13,257,season
1293,13,260,seen
1303,13,262,storms
1322,13,266,point
1334,13,268,record
1341,13,270,keeping
1349,13,271,began
1368,14,276,previous
1377,14,277,record
1394,14,281,set
1408,15,286,Last
1413,15,287,week
1418,15,288,Tropical
1427,15,289,Storm
1433,15,290,Alpha
1439,15,291,formed
1457,15,295,time
1464,15,297,letter
1480,15,300,Greek
1486,15,301,alphabet
1521,15,307,list
1529,15,309,storm
1535,15,310,names
1545,15,312,exhausted
