char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Water
17,1,2,Resources
27,1,3,Minister
37,1,5,Malcolm
45,1,6,Turnbull
59,1,8,release
69,1,10,report
79,1,12,Brisbane
88,1,13,today
100,1,15,suggests
113,1,17,piping
123,1,19,water
134,1,21,rivers
144,1,23,Northern
153,1,24,New
157,1,25,South
163,1,26,Wales
172,1,28,South
178,1,30,East
183,1,31,Queensland
205,1,35,cost
210,1,37,effective
220,1,38,solution
232,1,40,water
238,1,41,supply
245,1,42,problems
257,1,44,drought
265,1,45,stricken
274,1,46,South
280,1,48,East
285,1,49,Queensland
302,2,53,report
309,2,54,comes
320,2,56,days
331,2,58,South
337,2,60,East
342,2,61,Queensland
357,2,63,placed
367,2,65,level
375,2,67,water
381,2,68,restrictions
399,2,71,second
411,2,73,severe
426,2,76,emergence
441,2,79,report
455,2,82,Queensland
466,2,83,government
477,2,84,recommending
494,2,86,construction
512,2,89,desalination
525,2,90,plant
531,2,91,north
540,2,93,Brisbane
552,2,95,tackle
563,2,97,region
572,2,99,water
578,2,100,crisis
588,3,103,According
601,3,105,newspapers
612,3,106,published
625,3,108,News
630,3,109,Limited
643,3,112,National
652,3,113,Water
658,3,114,Commission
669,3,115,report
687,3,119,compiled
703,3,122,Snowy
709,3,123,Mountains
719,3,124,Energy
726,3,125,Corporation
738,3,126,outlines
752,3,128,proposals
766,3,130,piping
773,3,131,water
784,3,133,Northern
793,3,134,NSW
802,3,136,Queensland
814,4,138,Four
828,4,141,include
836,4,142,damming
848,4,144,Clarence
857,4,145,River
867,4,147,pumping
875,4,148,water
888,4,151,Logan
894,4,152,River
908,4,155,suggesting
922,4,157,dam
930,4,159,Tweed
936,4,160,River
946,4,162,pumping
954,4,163,water
967,4,166,Nerang
974,4,167,River
986,5,171,water
992,5,172,commission
1003,5,173,report
1010,5,174,argues
1026,5,177,best
1031,5,178,solution
1049,5,181,long
1054,5,183,term
1071,5,187,damn
1080,5,189,Clarence
1089,5,190,River
1101,5,192,Duck
1106,5,193,Creek
1114,6,196,It
1120,6,198,believed
1145,6,202,plan
1153,6,204,ahead
1164,6,207,federal
1172,6,208,government
1188,6,210,spend
1194,6,211,hundreds
1206,6,213,millions
1218,6,215,dollars
1233,6,218,project
1246,7,221,report
1253,7,222,argues
1269,7,225,piping
1279,7,227,water
1290,7,229,NSW
1300,7,231,cost
1315,7,234,water
1321,7,235,recycling
1332,7,237,desalination
1352,7,240,proposed
1361,7,241,dam
1368,7,243,Traveston
1378,7,244,Crossing
1393,8,248,report
1403,8,250,expected
1415,8,252,gain
1425,8,254,minor
1431,8,255,attention
1450,8,258,Queensland
1461,8,259,government
1479,8,262,claims
1501,8,267,far
1508,8,269,pump
1513,8,270,water
1524,8,272,NSW
1530,9,275,Queensland
1543,9,277,opposition
1554,9,278,leader
1562,9,280,Jeff
1567,9,281,Seeney
1574,9,282,said
1583,9,284,government
1604,9,287,looked
1618,9,290,possibility
1633,9,292,getting
1641,9,293,water
1652,9,295,NSW
1656,9,296,long
1661,9,297,ago
1678,9,301,distance
1687,9,302,water
1702,9,306,piped
1716,9,309,shorter
1733,9,312,Traveston
1743,9,313,Crossing
1752,9,314,Dam
1756,9,315,peoposal
1771,10,319,northern
1780,10,320,river
1786,10,321,proposal
1798,10,323,talking
1812,10,325,piping
1819,10,326,water
1837,10,330,shorter
1845,10,331,distance
1863,10,334,Traveston
1873,10,335,proposal
1892,10,340,likely
1915,10,345,cost
1920,10,346,effective
1935,10,350,said
1946,11,354,report
1953,11,355,warned
1967,11,358,difficulty
1982,11,360,proposal
2002,11,363,gaining
2010,11,364,support
2021,11,366,NSW
2031,12,370,rivers
2041,12,372,Northern
2050,12,373,NSW
2058,12,375,subject
2071,12,378,number
2081,12,380,legislative
2097,12,382,policy
2104,12,383,requirements
2128,12,386,need
2139,12,389,addressed
2159,12,393,detailed
2168,12,394,assessment
2184,12,398,warns
2192,13,401,Ian
2196,13,402,Tiley
2203,13,404,mayor
2216,13,407,Clarence
2225,13,408,Valley
2232,13,409,Council
2240,13,410,warns
2255,13,413,plan
2263,13,415,dam
2271,13,417,Clarence
2280,13,418,River
2292,13,420,meet
2302,13,422,stiff
2308,13,423,resistance
2324,13,425,local
2330,13,426,residents
2342,14,429,If
2357,14,433,issue
2368,14,435,unites
2379,14,437,vast
2384,14,438,majority
2400,14,441,Clarence
2409,14,442,people
2426,14,447,mighty
2433,14,448,Clarence
2442,14,449,River
2453,14,453,warned
2463,15,457,And
2471,15,459,council
2484,15,462,I
2486,15,463,believe
2498,15,465,vast
2503,15,466,majority
2515,15,468,people
2530,15,471,valley
2542,15,474,totally
2550,15,475,opposed
2566,15,479,plan
2575,16,484,We
2581,16,486,stand
2587,16,487,shoulder
2599,16,489,shoulder
2612,16,491,fight
2627,16,494,Clarence
2636,16,495,citizens
2648,17,499,NSW
2652,17,500,Nationals
2662,17,501,MP
2669,17,503,Clarence
2678,17,504,Steve
2684,18,505,Cansdell
2693,18,506,said
2701,18,508,believes
2714,18,510,water
2720,18,511,minister
2746,18,517,kayak
2766,18,522,Clarence
2795,18,528,look
2812,18,532,pristine
2821,18,533,nature
2844,18,538,delicate
2853,18,539,nature
2867,18,542,water
2873,18,543,system
