char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Environment
27,1,3,Minister
36,1,4,Malcolm
44,1,5,Turnbull
53,1,6,announced
63,1,7,Sunday
83,1,10,hectares
115,1,17,acres
125,1,20,land
130,1,21,near
135,1,22,Weipa
148,1,25,far
152,1,26,north
161,1,28,Queensland
173,1,30,Australia
191,1,33,turned
203,1,36,wildlife
212,1,37,reserve
223,1,39,honour
237,1,42,late
242,1,43,naturalist
253,1,44,Steve
259,1,45,Irwin
266,2,47,Prime
272,2,48,Minister
281,2,49,John
286,2,50,Howard
293,2,51,said
302,2,53,park
314,2,56,important
324,2,57,addition
336,2,59,Australia
348,2,61,national
357,2,62,reserve
365,2,63,system
379,2,67,fitting
387,2,68,tribute
400,2,71,passionate
411,2,72,environmentalist
434,2,75,great
440,2,76,Australian
457,3,80,Steve
463,3,81,Irwin
469,3,82,Wildlife
478,3,83,Reserve
496,3,87,memorial
505,3,88,managed
520,3,91,Irwin
526,3,92,family
533,3,93,trust
543,3,95,environmental
557,3,96,purposes
569,3,98,fulfill
577,3,99,Irwin
585,3,101,vision
595,3,103,conserve
608,3,105,protect
616,3,106,Australia
628,3,108,special
636,3,109,environments
652,3,111,acquiring
669,3,114,preserving
683,3,116,forever
693,4,119,Steve
699,4,120,Irwin
705,4,121,died
713,4,123,September
734,4,126,filming
745,4,128,underwater
756,4,129,television
767,4,130,documentary
779,4,131,series
790,4,133,Australia
802,4,135,north
808,4,136,coast
815,5,138,He
822,5,140,stabbed
837,5,143,chest
848,5,146,sting
854,5,147,ray
858,5,148,barb
869,5,150,diving
