char,sent_n,token_i,word
0,1,0,English
8,1,1,actor
18,1,3,scriptwriter
31,1,4,Norman
38,1,5,Painting
51,1,7,died
63,1,10,age
76,1,14,Warmington
94,1,17,county
104,1,19,Warwickshire
120,1,21,England
129,2,23,He
141,2,26,fighting
152,2,28,battle
164,2,30,bladder
172,2,31,cancer
192,3,36,Painting
210,3,39,famous
221,3,41,playing
233,3,43,voice
246,3,46,character
256,3,47,Phil
261,3,48,Archer
271,3,50,BBC
275,3,51,Radio
283,3,53,drama
294,3,56,Archers
313,3,60,programme
323,3,61,piloted
337,3,64,May
347,3,67,making
358,3,69,involved
374,3,72,series
388,3,75,years
395,4,77,According
412,4,80,Guinness
421,4,81,Book
429,4,83,Records
438,4,85,Norman
448,4,87,recognised
467,4,91,longest
475,4,93,serving
483,4,94,character
498,4,97,single
505,4,98,soap
510,4,100,opera
518,5,103,He
530,5,106,written
548,5,109,scripts
564,5,112,programme
597,6,118,Despite
609,6,120,long
614,6,121,period
624,6,123,time
649,6,130,having
658,6,132,reduced
666,6,133,number
676,6,135,appearances
691,6,137,later
697,6,138,years
714,6,142,declining
724,6,143,health
732,7,145,In
753,7,151,announcement
778,7,155,suffering
793,7,157,bladder
801,7,158,cancer
813,7,161,said
825,7,164,time
832,7,167,I
841,7,170,reason
857,7,173,illness
872,7,175,prevent
888,7,178,continuing
910,7,181,I
912,7,182,love
920,8,186,His
929,8,188,day
940,8,191,recording
950,8,192,studio
964,8,195,October
988,8,201,Tuesday
997,9,203,Mark
1002,9,204,Thompson
1023,9,209,BBC
1027,9,210,general
1035,9,211,director
1045,9,213,spoke
1066,9,219,deeply
1073,9,220,saddened
1091,9,224,happening
1103,9,227,He
1106,9,228,rightly
1121,9,230,renowned
1138,9,233,portrayal
1151,9,235,Phil
1156,9,236,Archer
1166,9,239,role
1174,9,241,created
1189,9,244,pilot
1195,9,245,episode
1230,9,254,gifted
1237,9,255,writer
1248,9,257,talented
1258,9,259,versatile
1268,9,260,broadcaster
1281,10,262,He
1290,10,265,pillar
1304,10,268,Archers
1312,10,269,family
1327,10,273,millions
1339,10,275,listeners
1361,10,279,friend
1383,10,283,wonderful
1393,10,284,father
1400,10,285,figure
1408,11,287,His
1412,11,288,death
1418,11,289,leaves
1435,11,293,great
1441,11,294,sense
1450,11,296,loss
1467,11,300,deeper
1474,11,301,feeling
1485,11,303,gratitude
1506,11,307,huge
1511,11,308,contribution
1531,11,311,BBC
1543,11,314,audiences
1562,11,317,decades
1572,11,320,said
1577,11,321,Thompson
1589,12,324,Painting
1602,12,326,appointed
1612,12,327,OBE
1639,12,334,star
1651,12,337,Birmingham
1662,12,338,Walk
1670,12,340,Stars
1677,13,342,Mark
1682,13,343,Damazer
1702,13,348,current
1710,13,349,BBC
1714,13,350,Radio
1722,13,352,controller
1739,13,355,expressed
1753,13,357,gratitude
1770,13,360,actor
1778,14,363,Norman
1785,14,364,Painting
1812,14,369,years
1820,14,371,central
1828,14,372,figure
1845,14,376,Radio
1855,14,379,hallmark
1864,14,380,programmes
1880,14,384,said
1887,15,387,As
1890,15,388,Phil
1895,15,389,Archer
1915,15,394,wonderful
1925,15,395,patriarch
1946,15,399,started
1954,15,400,decades
1962,15,401,earlier
1975,15,404,young
1981,15,405,romantic
1990,15,406,hero
1996,16,408,He
2007,16,411,deeply
2014,16,412,missed
2028,16,415,rest
2040,16,418,Archers
2048,16,419,team
2061,16,422,millions
2073,16,424,fans
2090,17,430,episode
2113,17,435,featured
2130,17,438,broadcast
2143,17,440,BBC
2147,17,441,Radio
2158,17,444,November
2177,18,449,An
2180,18,450,extract
2195,18,453,episode
2210,18,456,found
2223,18,459,BBC
2227,18,460,News
2232,18,461,website
