char,sent_n,token_i,word
0,1,0,Two
4,1,1,police
11,1,2,vehicles
25,1,4,damaged
37,1,6,police
44,1,7,officers
53,1,8,narrowly
62,1,9,avoided
70,1,10,injury
80,1,12,Great
86,1,13,Yarmouth
96,1,15,England
112,1,18,mob
128,1,22,people
135,1,23,assembled
145,1,24,outside
155,1,26,local
161,1,27,police
168,1,28,station
183,2,32,event
198,2,35,labelled
210,2,37,local
216,2,38,police
229,2,42,major
235,2,43,incident
256,2,48,far
260,2,49,resulted
275,2,52,arrests
283,2,53,pertaining
297,2,55,violent
305,2,56,disorder
315,2,58,possession
329,2,60,drugs
339,2,62,taking
348,2,64,vehicle
364,2,66,consent
373,3,68,Over
382,3,70,police
389,3,71,officers
403,3,73,involved
419,3,76,event
444,3,82,bordering
454,3,83,counties
469,4,87,mob
473,4,88,assembled
490,4,91,early
496,4,92,hours
505,4,94,Monday
512,4,95,morning
524,4,97,threw
530,4,98,missiles
539,4,99,including
549,4,100,wine
554,4,101,bottles
566,4,103,beer
571,4,104,cans
583,4,107,building
598,5,111,conflict
610,5,113,thought
624,5,116,connected
641,5,119,prior
647,5,120,arrests
664,5,123,people
671,5,124,driving
681,5,126,van
685,5,127,containing
696,5,128,sound
702,5,129,equipment
715,5,131,connection
734,5,134,unlicensed
745,5,135,music
751,5,136,event
773,5,140,monitored
790,5,143,police
805,5,145,hours
811,5,146,earlier
820,6,148,At
827,6,150,event
834,6,152,police
856,6,156,arrests
868,6,158,seized
878,6,160,vehicles
893,7,164,police
909,7,167,investigating
925,7,169,burglary
940,7,171,occurred
952,7,173,Harfrey
962,7,175,Industrial
973,7,176,Estate
987,7,179,close
993,7,180,vicinity
1009,7,183,illegal
1017,7,184,music
1023,7,185,event
1030,8,187,Police
1037,8,188,Chief
1043,8,189,Supt
1048,8,190,Scully
1059,8,192,warned
1066,8,193,people
1073,8,194,away
1087,8,197,area
1111,8,203,treated
1124,8,206,crime
1130,8,207,scene
