char,sent_n,token_i,word
4,1,1,International
18,1,2,Olympic
26,1,3,Committee
37,1,5,IOC
42,1,7,selected
51,1,8,Pyeongchang
64,1,10,South
70,1,11,Korea
79,1,13,host
96,1,17,Winter
103,1,18,Games
109,1,19,today
120,2,22,committee
130,2,23,meeting
141,2,25,Durban
149,2,27,South
155,2,28,Africa
172,2,32,selection
195,2,36,round
204,2,38,voting
216,3,41,South
222,3,42,Korean
229,3,43,city
234,3,44,won
243,3,46,Munich
251,3,48,Germany
263,3,50,Annecy
271,3,52,France
284,3,54,failing
299,3,57,previous
308,3,58,tries
316,4,61,It
326,4,64,emphatic
335,4,65,success
347,4,67,South
353,4,68,Korea
369,4,71,unsuccessful
382,4,72,applications
417,4,78,Winter
424,4,79,Olympics
434,5,81,This
439,5,82,time
448,5,84,hour
453,5,86,long
458,5,87,presentation
478,5,90,committee
488,5,91,focused
503,5,94,sports
519,5,97,theme
526,5,99,New
530,5,100,Horizons
552,5,104,geopolitical
565,5,105,location
578,5,107,included
587,5,108,South
593,5,109,Korean
600,5,110,president
610,5,111,Lee
614,5,112,Myung
620,5,114,bak
628,5,116,Kim
632,5,117,Yu
635,5,119,na
643,5,122,winner
662,5,126,Olympic
670,5,127,figure
677,5,128,skating
685,5,129,gold
690,5,130,medal
696,5,131,winner
704,6,133,On
717,6,136,round
726,6,138,secret
733,6,139,ballots
742,6,141,cast
754,6,144,IOC
763,6,147,voting
770,6,148,members
786,6,151,countries
797,6,153,Pyeongchang
809,6,154,received
821,6,156,votes
830,6,158,Munich
852,6,164,Annecy
861,7,167,IOC
865,7,168,President
875,7,169,Jacques
883,7,170,Rogge
889,7,171,opened
900,7,173,sealed
907,7,174,envelope
929,7,178,announcement
958,7,183,entire
965,7,184,IOC
969,7,185,membership
988,7,188,representatives
1019,7,192,candidate
1029,7,193,cities
1037,8,195,A
1039,8,196,loud
1044,8,197,cheer
1050,8,198,erupted
1067,8,201,Pyeongchang
1079,8,202,detachment
1099,8,206,jumped
1110,8,209,hugged
1133,8,214,waved
1139,8,215,South
1145,8,216,Korean
1152,8,217,flags
1164,9,221,host
1177,9,224,Winter
1184,9,225,Olympics
1197,9,227,awarded
1218,9,231,ballot
1236,9,235,Salt
1241,9,236,Lake
1246,9,237,City
1252,9,239,Utah
1270,9,243,winter
1277,9,244,games
1293,9,248,time
1302,9,250,host
1311,9,252,selected
1333,9,256,ballot
1341,10,258,Only
1346,10,259,twice
1368,10,263,Winter
1375,10,264,Games
1386,10,266,awarded
1399,10,269,country
1410,10,271,Asia
1421,10,274,times
1430,10,276,Japan
1447,11,281,Summer
1454,11,282,Games
1465,11,284,previously
1481,11,286,awarded
1492,11,288,Rio
1496,11,289,de
1499,11,290,Janeiro
1508,11,292,Brazil
1540,11,299,South
1546,11,300,American
1555,11,301,city
1563,11,303,host
1572,11,305,games
1579,12,307,Sochi
1586,12,309,Russia
1597,12,311,selected
1627,12,317,Winter
1634,12,318,Games
1641,12,320,giving
1648,12,321,Russia
1665,12,324,hosting
1680,12,327,Winter
1687,12,328,Games
