char,sent_n,token_i,word
0,1,0,A
2,1,1,tiny
7,1,2,piece
16,1,4,rock
25,1,6,billion
33,1,7,years
39,1,8,old
43,1,9,went
51,1,11,display
62,1,13,Wisconsin
73,1,15,USA
77,1,16,Sunday
92,1,19,day
102,2,22,A
104,2,23,jazz
109,2,24,band
114,2,25,played
121,2,26,music
133,2,29,rocks
143,2,31,percussion
166,2,35,said
180,2,38,appropriate
196,2,40,displaying
211,2,42,bit
218,2,44,zircon
225,2,45,crystal
234,2,47,barely
245,2,49,human
251,2,50,hairs
257,2,51,wide
268,3,55,tiny
273,3,56,gem
281,3,58,found
290,3,60,Australia
313,3,65,analyzed
333,3,69,experts
350,3,73,led
361,3,76,reappraisal
376,3,78,early
382,3,79,Earth
390,4,82,University
424,4,85,geophysicist
437,4,86,Professor
447,4,87,John
452,4,88,Valley
459,4,89,said
468,4,91,work
473,4,92,proved
484,4,94,crystal
508,4,98,formed
520,4,101,low
524,4,103,temperature
536,4,104,environment
561,5,110,thing
585,5,114,captures
599,5,116,imagination
616,5,120,told
621,5,121,reporters
633,6,125,This
651,6,129,glimpse
668,6,132,earliest
677,6,133,history
692,6,136,Earth
703,7,139,miraculous
714,7,140,thing
730,7,143,crystal
757,7,149,able
775,7,153,wide
780,7,155,ranging
788,7,156,inferences
809,7,159,early
815,7,160,Earth
829,8,165,exhibit
847,8,168,police
854,8,169,guard
865,9,172,tiny
870,9,173,sliver
882,9,175,return
892,9,177,Australia
909,9,180,professor
924,9,182,Curtin
931,9,183,University
945,9,185,Technology
959,9,187,Perth
970,9,190,discovered
993,10,195,It
1009,10,200,museum
