char,sent_n,token_i,word
0,1,0,Professor
10,1,1,PZ
13,1,2,Myers
22,1,5,biologist
39,1,8,University
53,1,10,Minnesota
63,1,11,Morris
77,1,14,United
84,1,15,States
101,1,19,receiving
111,1,20,email
117,1,21,threats
131,1,24,post
148,1,28,Pharyngula
159,1,29,blog
167,1,31,support
180,1,34,University
194,1,36,Central
202,1,37,Florida
210,1,38,student
222,1,40,took
229,1,42,consecrated
241,1,43,host
253,1,46,Catholic
262,1,47,Mass
270,1,49,protest
285,1,52,church
292,1,53,activities
308,2,56,student
316,2,57,began
322,2,58,receiving
332,2,59,death
338,2,60,threats
350,2,62,response
360,2,64,Myers
366,2,65,said
386,2,71,cracker
413,2,78,readers
427,2,80,acquire
440,2,82,consecrated
452,2,83,Eucharistic
464,2,84,hosts
479,2,87,treat
489,2,89,wafers
502,2,92,profound
511,2,93,disrespect
526,2,95,heinous
534,2,96,cracker
542,2,97,abuse
553,2,100,photographed
570,2,102,presented
592,2,106,web
602,3,110,criticism
616,3,112,fed
633,3,117,press
639,3,118,release
654,3,121,Catholic
663,3,122,League
678,3,125,President
688,3,126,Bill
693,3,127,Donohue
704,4,131,It
710,4,133,hard
718,4,135,think
741,4,139,vile
754,4,142,intentionally
768,4,143,desecrate
782,4,145,Body
790,4,147,Christ
798,5,149,We
801,5,150,look
824,5,155,oversight
834,5,156,responsibility
852,5,158,act
856,5,159,quickly
868,5,161,decisively
881,5,164,Donuhue
889,5,165,said
901,5,168,press
907,5,169,release
916,6,171,After
922,6,172,consecration
940,6,175,wafers
958,6,178,Body
966,6,180,Christ
981,6,184,view
989,6,186,Catholics
1010,6,190,process
1018,6,191,known
1027,6,193,transubstantiation
1048,7,196,After
1058,7,198,press
1064,7,199,release
1073,7,201,Myers
1079,7,202,started
1087,7,203,receiving
1097,7,204,death
1103,7,205,threats
1112,8,207,In
1115,8,208,response
1131,8,211,large
1137,8,212,number
1147,8,214,threats
1156,8,216,Myers
1162,8,217,began
1168,8,218,posting
1180,8,220,entire
1187,8,221,emails
1195,8,223,including
1205,8,224,IP
1208,8,225,information
1221,9,227,One
1225,9,228,email
1234,9,230,particular
1249,9,232,sent
1263,9,235,work
1268,9,236,account
1279,9,238,Melanie
1287,9,239,Kroll
1313,9,245,Brookhaven
1325,9,247,New
1329,9,248,York
1339,9,250,told
1344,9,251,Myers
1362,9,257,quit
1372,9,259,job
1384,9,262,good
1396,9,265,children
1406,10,267,Or
1426,10,272,brains
1433,10,273,beat
1445,11,278,Posters
1460,11,281,blog
1465,11,282,contacted
1479,11,284,company
1487,11,285,alerting
1508,11,289,threat
1516,12,291,Subsequently
1539,12,295,investigation
1557,12,297,company
1565,12,298,fired
1571,12,299,Kroll
1578,13,301,It
1585,13,303,later
1591,13,304,revealed
1625,13,312,Charles
1634,13,314,Chuck
1641,13,316,Kroll
1652,13,319,husband
1665,13,322,sent
1674,13,324,email
1689,13,327,default
1697,13,328,address
1712,13,331,computer
1723,14,334,Greg
1728,14,335,Laden
1737,14,337,ScienceBlogs
1750,14,338,says
1763,14,341,received
1775,14,343,email
1791,14,347,believes
1808,14,350,Chuck
1814,14,351,Kroll
1821,15,353,In
1828,15,356,Chuck
1834,15,357,confirms
1848,15,359,Melanie
1860,15,361,fired
1867,16,363,He
1870,16,364,regrets
1878,16,365,sending
1889,16,368,moronic
1898,16,370,email
1908,16,372,explains
1924,16,375,accidentally
1937,16,376,sent
1954,16,380,work
1959,16,381,account
1974,16,384,wife
1979,16,385,instead
1998,16,389,home
2003,16,390,account
2042,16,399,computer
2052,17,401,Chuck
2063,17,403,accused
2071,17,404,Myers
2080,17,406,unfairly
2089,17,407,targeting
2099,17,408,Christianity
2129,17,412,critique
2141,17,414,Islam
2151,17,416,blames
2158,17,417,Myers
2172,17,420,wife
2179,17,422,firing
2188,18,425,According
2201,18,427,IDG
2205,18,428,News
2210,18,429,Service
2219,18,431,Myers
2225,18,432,said
2232,18,435,This
2248,18,439,intent
2262,18,442,somebody
2271,18,443,fired
2279,19,446,He
2282,19,447,continued
2294,19,450,She
2298,19,451,apparently
2323,19,454,stupid
2337,19,457,I
2350,19,461,sympathy
2364,20,464,I
2392,20,470,people
2399,20,471,getting
2407,20,472,fired
2421,20,475,e
2423,20,477,mail
2428,20,478,message
