char,sent_n,token_i,word
0,1,0,This
5,1,1,week
14,1,3,United
21,1,4,Kingdom
31,1,6,Ofcom
37,1,7,ruled
54,1,11,breached
63,1,12,standards
81,1,16,repeat
95,1,19,Montel
102,1,20,Williams
111,1,21,Show
125,1,24,Pam
133,1,26,Craig
139,1,27,Akers
145,1,28,asked
152,1,30,psychic
161,1,32,Sylvia
168,1,33,Browne
187,1,36,son
192,1,38,Shawn
198,1,39,Hornbeck
213,2,43,Browne
220,2,44,told
229,2,46,Akers
241,2,48,son
249,2,50,dead
262,2,53,body
277,2,58,wooded
284,2,59,area
289,2,60,near
298,2,62,boulders
320,2,68,later
326,2,69,found
332,2,70,alive
341,2,72,January
357,3,76,As
362,3,78,result
370,3,80,Browne
381,3,82,Montel
388,3,83,Williams
406,3,86,received
415,3,87,heavy
421,3,88,criticism
439,3,91,failed
446,3,92,prediction
466,3,96,airing
497,3,103,concerned
508,3,105,breaching
518,3,106,rule
534,3,110,Broadcasting
547,3,111,Code
559,3,114,relates
570,3,116,protecting
581,3,117,viewers
597,3,119,offensive
607,3,120,material
622,4,124,program
630,4,125,distributors
643,4,126,removed
655,4,128,episode
674,4,131,stock
684,4,133,apologized
703,4,136,offense
718,4,139,public
728,5,142,Ofcom
739,5,144,concluded
757,5,148,demonstration
778,5,151,paranormal
797,5,154,case
808,5,156,result
818,5,158,participants
831,5,159,acting
841,5,161,information
867,5,165,harmful
891,5,170,Hornbecks
912,5,173,stopped
920,5,174,searching
940,5,177,child
951,5,180,example
