char,sent_n,token_i,word
0,1,0,Drew
5,1,1,Barrymore
19,1,3,Justin
26,1,4,Long
41,1,7,cast
51,1,10,romantic
60,1,11,comedy
67,1,12,called
74,1,13,Going
84,1,15,Distance
99,2,19,New
103,2,20,Line
108,2,21,Cinema
115,2,22,film
129,2,26,directed
141,2,28,documentary
153,2,29,filmmaker
163,2,30,Nanette
171,2,31,Burstein
194,2,36,films
204,2,38,Kid
208,2,39,Stays
221,2,42,Picture
233,2,44,American
242,2,45,Teen
248,3,47,It
259,3,50,Burstein
270,3,52,feature
278,3,53,film
283,3,54,debut
291,4,57,Going
301,4,59,Distance
311,4,61,written
322,4,63,New
326,4,64,Line
331,4,65,staffer
339,4,66,Geoff
345,4,67,LaTulippe
361,4,70,focus
372,4,73,couple
379,4,74,dealing
392,4,76,challenges
403,4,77,arising
418,4,80,cross
424,4,82,country
432,4,83,romance
441,5,85,Media
447,5,86,reports
463,5,89,indicate
474,5,91,release
482,5,92,date
496,5,95,determined
513,6,99,film
527,6,102,produced
539,6,104,Adam
544,6,105,Shankman
557,6,107,Jennifer
566,6,108,Gibgot
583,6,111,independent
595,6,112,production
606,6,113,company
615,6,115,Offspring
625,6,116,Entertainment
641,7,119,Barrymore
655,7,121,Long
665,7,123,appeared
695,7,128,film
701,7,130,He
706,7,132,Just
711,8,133,Not
715,8,134,That
725,8,136,You
736,8,139,grossed
749,8,142,million
757,8,143,worldwide
772,9,146,duo
776,9,147,dated
785,9,149,real
790,9,150,life
800,9,153,broke
812,9,156,July
823,9,158,dating
842,9,162,year
