char,sent_n,token_i,word
6,1,1,charges
23,1,4,laid
28,1,5,province
37,1,7,wide
45,1,9,Ontario
57,1,11,highway
65,1,12,traffic
73,1,13,act
77,1,14,offences
95,1,17,Labour
102,1,18,Day
106,1,19,weekend
115,2,21,More
129,2,24,charges
141,2,26,people
152,2,28,wearing
160,2,29,seatbelts
174,3,32,drivers
192,3,35,charged
205,3,37,impaired
214,3,38,driving
233,3,42,received
250,3,44,suspensions
264,4,47,Remnants
276,4,49,tropical
285,4,50,storm
291,4,51,Ernesto
302,4,53,southern
311,4,54,Ontario
330,4,57,caused
337,4,58,accidents
348,5,60,OPP
352,5,61,Sgt
357,6,63,Cam
361,6,64,Woolley
369,6,65,said
377,6,67,Sunday
399,6,71,crashes
416,6,74,attributed
431,6,77,people
438,6,78,going
448,6,80,fast
460,6,83,rain
469,6,85,hydroplaning
485,7,89,Students
494,7,90,heading
505,7,92,college
513,7,93,residences
524,7,94,posed
538,7,96,problem
547,8,98,Improperly
558,8,99,secured
566,8,100,desks
573,8,102,futon
579,8,103,frames
597,8,107,refrigerator
615,8,109,found
624,8,111,provincial
635,8,112,highways
647,9,116,About
657,9,118,unsafe
664,9,119,vehicles
673,9,120,taken
687,9,123,road
697,9,125,weekend
719,9,130,brakes
727,9,132,bald
732,9,133,tires
739,9,135,wheels
746,9,136,ready
755,9,138,separate
770,9,141,sort
778,9,143,thing
786,9,146,said
791,9,147,OPP
795,9,148,Sgt
800,10,150,Cam
804,10,151,Woolley
814,11,154,And
823,11,156,drunk
829,11,157,drivers
837,11,158,continue
852,11,161,arrested
862,11,163,continue
880,11,167,crashes
892,11,169,Labour
899,11,170,Day
907,11,172,traditionally
926,11,174,deadly
952,11,180,found
963,11,182,weekend
