char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,Apache
23,1,4,military
32,1,5,helicopter
52,1,8,shot
65,1,11,Baghdad
74,1,13,Iraq
79,1,14,says
86,1,16,military
95,1,17,spokesman
107,2,20,Reports
128,2,24,chopper
136,2,25,went
146,2,27,near
160,2,30,air
164,2,31,base
170,2,33,Taji
176,2,35,located
189,2,37,north
198,2,39,downtown
207,2,40,Baghdad
218,3,44,I
224,3,46,confirm
244,3,50,looking
257,3,52,reports
272,3,55,helicopter
283,3,56,went
293,3,58,north
302,3,60,Baghdad
312,3,63,said
317,3,64,Lt
321,3,66,Col
326,4,68,Josslyn
334,4,69,Aberle
344,4,72,spokeswoman
369,4,76,military
381,5,79,At
392,5,82,soldiers
409,5,85,board
419,5,87,aircraft
439,5,91,condition
456,5,94,known
464,6,97,Witnesses
474,6,98,near
483,6,100,scene
493,6,102,police
520,6,108,Apaches
533,6,110,flying
554,6,113,insurgents
565,6,114,began
574,6,116,shoot
587,6,119,choppers
597,6,121,shooting
627,6,127,hitting
654,6,133,helicopter
671,6,135,managed
682,6,137,fly
686,6,138,away
696,7,141,helicopters
713,7,143,believed
735,7,147,escorting
752,7,150,military
761,7,151,convoy
775,7,154,ground
787,7,156,shots
798,7,158,fired
807,8,162,I
809,8,163,saw
813,8,164,smoke
819,8,165,coming
837,8,169,tail
847,9,172,chopper
859,9,174,swinging
885,9,178,hit
893,9,180,ground
904,9,182,kilometer
914,9,183,away
931,10,187,I
933,10,188,heard
941,10,190,big
945,10,191,explosion
957,10,194,said
962,10,195,local
968,10,196,farmer
976,10,198,Hashim
983,10,199,Assafi
999,10,202,said
1019,10,207,find
1024,10,208,shelter
1035,10,210,shots
1046,10,212,fired
1059,10,215,direction
1076,10,218,helicopters
1090,11,221,In
1095,11,223,statement
1105,11,224,posted
1118,11,227,Al
1121,11,229,Qaeda
1130,11,231,Iraq
1135,11,232,website
1144,11,234,insurgents
1155,11,235,claim
1161,11,236,responsibility
1180,11,238,shooting
1198,11,241,helicopter
1212,12,245,We
1226,12,249,enemies
1237,12,251,God
1250,12,254,sky
1261,12,257,Islamic
1269,12,258,state
1278,12,260,Iraq
1286,12,262,forbidden
1301,12,264,like
1310,12,266,land
1317,12,269,said
1326,12,271,statement
1338,13,274,This
1350,13,277,fourth
1357,13,278,helicopter
1368,13,279,operated
1389,13,283,military
1401,13,285,crash
1413,13,288,shot
1430,13,292,weeks
