char,sent_n,token_i,word
0,1,0,A
2,1,1,transgender
14,1,2,woman
20,1,3,attacked
32,1,5,Harlem
40,1,7,New
44,1,8,York
54,1,10,week
59,1,11,died
67,1,13,Thursday
88,1,16,declared
97,1,17,brain
103,1,18,dead
112,1,20,taken
122,1,22,life
127,1,23,support
136,2,25,Police
147,2,27,treating
160,2,29,death
169,2,31,Islan
175,2,32,Nettles
193,2,38,hate
198,2,39,crime
207,3,42,Nettles
219,3,44,walking
232,3,46,transgender
244,3,47,friends
252,3,48,early
261,3,50,August
281,3,54,met
287,3,56,group
296,3,58,men
300,3,59,opposite
311,3,61,local
317,3,62,police
324,3,63,building
334,4,65,Police
347,4,68,fight
353,4,69,ensued
370,4,72,men
374,4,73,discovered
389,4,75,group
399,4,77,transgender
415,4,79,local
421,4,80,man
425,4,81,Paris
431,4,82,Wilson
447,4,87,arrested
463,4,90,scene
471,5,93,Wilson
482,5,95,charged
493,5,97,prosecutors
508,5,99,Manhattan
523,5,101,assault
535,5,103,harassment
547,6,105,Prosecutors
576,6,109,charges
593,6,112,brought
607,6,114,police
614,6,115,received
623,6,116,allegations
635,6,117,homophobic
646,6,118,language
672,6,124,hate
677,6,125,crimes
684,6,126,team
693,6,128,investigating
712,7,131,death
727,7,134,ruled
735,7,136,homicide
750,7,139,spokeswoman
770,7,142,New
774,7,143,York
779,7,144,City
784,7,145,medical
792,7,146,examiner
803,7,148,office
810,7,149,said
815,7,150,Nettles
827,7,152,killed
838,7,155,blunt
844,7,156,impact
851,7,157,head
856,7,158,injuries
872,8,163,criminal
881,8,164,complaint
891,8,165,Wilson
898,8,166,presently
908,8,167,faces
914,8,168,says
921,8,170,police
928,8,171,officer
936,8,172,found
942,8,173,Nettles
951,8,175,unconscious
970,8,178,ground
984,8,181,swollen
992,8,182,shut
997,8,183,eye
1005,8,185,blood
1018,8,188,face
1025,9,191,Wilson
1035,9,193,accused
1046,9,195,punching
1055,9,196,Nettles
1070,9,199,ground
1086,9,202,repeatedly
1097,9,203,hitting
1119,9,207,lay
1132,10,211,Nettles
1144,10,213,interested
1160,10,216,fashion
1168,10,217,career
1176,10,219,working
1190,10,222,intern
1201,10,224,local
1207,10,225,fashion
1215,10,226,firm
1232,11,230,Fashion
1249,11,233,definite
1258,11,234,decision
1274,11,237,life
1307,11,244,hand
1312,11,245,designed
1321,11,246,garments
1333,11,248,highschool
1350,11,252,wrote
1359,11,254,LinkedIn
1379,11,258,described
1401,11,262,anti
1406,11,264,violence
1417,12,267,She
1425,12,269,previously
1436,12,270,instructed
1447,12,271,fashion
1458,12,273,Harlem
1465,12,274,Children
1476,12,276,Zone
1482,12,278,undertaking
1494,12,279,studies
1505,12,281,New
1509,12,282,York
1514,12,283,College
1525,12,285,Technology
1544,12,288,Bread
1554,12,290,Roses
1560,12,291,Integrated
1571,12,292,Arts
1576,12,293,High
1581,12,294,School
1590,13,297,Her
1594,13,298,mother
1602,13,300,Dolores
1610,13,301,Nettles
1619,13,303,told
1624,13,304,press
1630,13,305,Nettles
1646,13,308,friends
1659,13,310,subject
1670,13,312,transphobic
1682,13,313,insults
1692,14,316,They
1702,14,318,called
1709,14,319,faggots
1728,14,323,called
1738,14,326,shes
1748,14,330,males
1755,14,332,things
1770,14,335,nature
1783,14,339,said
1791,15,342,Daniel
1801,15,344,Squadron
1817,15,347,New
1821,15,348,York
1826,15,349,State
1832,15,350,Senate
1839,15,351,said
1844,15,352,yesterday
1859,15,355,statement
1870,15,357,Islan
1883,15,360,years
1889,15,361,old
1900,15,365,years
1906,15,366,old
1911,16,368,And
1919,16,370,life
1928,16,372,future
1940,16,374,stolen
1957,17,378,Let
1966,17,381,clear
1973,17,383,intolerance
1986,17,385,discrimination
2005,17,387,hate
2018,17,390,place
2027,17,392,New
2031,17,393,York
2050,18,398,He
2053,18,399,called
2068,18,402,passage
2081,18,405,related
2089,18,406,bill
2097,18,408,supports
2111,18,411,Gender
2118,18,412,Expression
2129,18,413,Non
2133,18,415,Discrimination
2148,18,416,Act
2154,19,419,Wilson
2164,19,421,presently
2174,19,422,free
2182,19,424,bail
2195,19,428,court
2201,19,429,hearing
2209,19,430,scheduled
2223,19,432,October
