char,sent_n,token_i,word
0,1,0,A
2,1,1,female
9,1,2,boxer
24,1,5,shot
36,1,8,stepfather
54,1,11,dressing
63,1,12,room
77,1,15,world
83,1,16,championship
96,1,17,title
102,1,18,fight
111,1,20,Berlin
119,1,22,Germany
128,2,24,Lebanese
137,2,25,born
142,2,26,Rola
147,2,27,El
150,2,29,Halabi
161,2,31,shot
173,2,34,hands
180,2,36,knees
191,2,39,feet
210,2,43,preparing
228,2,46,fight
235,3,48,She
239,3,49,survived
252,3,51,shooting
278,3,56,able
286,3,58,return
300,3,61,ring
306,4,63,Two
310,4,64,security
319,4,65,guards
336,4,68,injured
351,4,71,attack
360,5,74,El
363,5,76,Halabi
374,5,78,spoke
390,5,81,shooting
402,5,83,German
409,5,84,media
415,5,85,saying
423,5,87,I
437,5,91,coach
447,5,93,manager
462,5,96,changing
471,5,97,room
481,5,99,Dad
485,5,100,rushed
501,5,103,room
507,5,105,threatening
529,5,109,gun
537,5,111,shouted
546,5,113,All
550,5,114,Out
557,6,118,Then
565,6,120,shot
580,6,124,hand
596,6,127,feet
601,6,128,away
607,6,130,I
609,6,131,cried
619,6,133,cried
626,6,135,begging
649,6,140,gun
653,6,141,away
659,7,143,He
662,7,144,threatened
676,7,146,shoot
706,7,153,cowardly
716,8,155,He
719,8,156,took
728,8,158,time
733,8,159,aiming
748,8,162,shot
763,8,166,knee
780,8,171,right
786,8,172,foot
794,9,176,Malte
800,9,177,Mueller
808,9,179,Michaelis
823,9,182,promoter
833,9,184,commented
850,9,187,condition
860,9,188,saying
868,9,190,Her
872,9,191,operation
882,9,192,went
887,9,193,smoothly
905,9,197,shots
916,9,199,intended
928,9,201,end
936,9,203,career
963,9,208,certain
986,9,212,happen
995,10,215,It
1001,10,217,believed
1019,10,220,shooting
1039,10,224,El
1042,10,226,Halabi
1051,10,228,decision
1063,10,230,stop
1068,10,231,working
1085,10,234,stepfather
1103,10,237,manager
1121,11,242,year
1126,11,244,old
1146,11,249,fight
1152,11,250,Irma
1157,11,251,Adler
1166,11,253,Bosnia
1181,11,256,WIBF
1186,11,257,world
1192,11,258,lightweight
1204,11,259,title
1211,12,261,El
1214,12,263,Halabi
1228,12,266,undefeated
1239,12,267,record
1254,12,270,wins
1277,12,275,holder
1291,12,278,world
1297,12,279,titles
