char,sent_n,token_i,word
0,1,0,Stewart
11,1,2,Nozette
29,1,7,Chevy
35,1,8,Chase
42,1,10,Maryland
58,1,13,United
65,1,14,States
77,1,17,arrested
86,1,18,Monday
96,1,20,charges
107,1,22,espionage
130,1,26,held
143,1,29,court
149,1,30,hearing
160,1,32,Tuesday
169,2,34,He
175,2,36,accused
186,2,38,spying
197,2,40,Israel
207,3,43,Nozette
220,3,46,received
231,3,48,PhD
244,3,51,Massachusetts
258,3,52,Institute
271,3,54,Technology
295,3,58,high
300,3,59,profile
308,3,60,jobs
325,3,64,government
340,3,66,access
350,3,68,classified
361,3,69,materials
372,4,71,He
375,4,72,worked
390,4,75,Energy
397,4,76,Department
410,4,78,Lawrence
419,4,79,Livermore
429,4,80,National
438,4,81,Laboratory
479,4,89,President
496,4,92,Alliance
509,4,94,Competitive
521,4,95,Technology
543,4,99,formed
561,4,103,Nozette
570,5,105,Both
584,5,108,organizations
602,5,110,contracts
626,5,114,government
638,5,116,providing
648,5,117,advanced
657,5,118,technology
669,6,120,Nozette
682,6,122,worked
693,6,124,NASA
706,6,127,Department
720,6,129,Defense
729,7,131,During
740,7,133,course
756,7,136,jobs
762,7,138,authorities
778,7,140,Nozette
790,7,142,access
800,7,144,classified
811,7,145,information
833,8,149,time
844,8,152,alleged
864,8,156,regular
872,8,157,access
891,8,161,information
910,8,164,late
925,9,169,According
938,9,171,court
944,9,172,notes
962,9,176,Federal
970,9,177,Bureau
980,9,179,Investigation
998,9,182,undercover
1009,9,183,agent
1015,9,184,pretending
1035,9,188,Israeli
1043,9,189,intelligence
1056,9,190,officer
1064,9,191,contacted
1074,9,192,Nozette
1085,9,194,September
1107,9,199,asked
1117,9,201,information
1134,9,204,later
1145,9,206,day
1149,9,207,Nozette
1157,9,208,confirmed
1171,9,210,willingness
1195,9,214,officer
1203,9,215,classified
1214,9,216,material
1226,9,218,exchange
1239,9,220,money
1252,9,223,Israeli
1260,9,224,passport
1270,10,226,During
1285,10,228,meeting
1302,10,231,officer
1311,10,233,Nozette
1319,10,234,allegedly
1329,10,235,pointed
1352,10,240,longer
1363,10,242,access
1373,10,244,classified
1384,10,245,documents
1404,10,248,recall
1411,10,249,information
1439,11,255,notes
1445,11,256,detail
1457,11,258,Nozette
1465,11,259,received
1478,11,261,envelopes
1496,11,264,month
1502,11,265,containing
1527,11,269,lists
1536,11,271,questions
1551,11,273,wanted
1558,11,274,Nozette
1569,11,276,answer
1577,12,278,Nozette
1585,12,279,allegedly
1595,12,280,returned
1604,12,281,envelopes
1614,12,282,containing
1625,12,283,information
1637,12,284,labelled
1654,12,288,secret
1673,12,292,military
1682,12,293,satellites
1698,12,296,nation
1707,12,298,early
1713,12,299,warning
1721,12,300,systems
1737,12,302,missile
1745,12,303,attacks
1762,12,307,ability
1785,12,312,withstand
1799,12,314,defend
1820,12,318,large
1826,12,320,scale
1832,12,321,attack
1841,13,324,Nozette
1849,13,325,faces
1857,13,327,maximum
1865,13,328,sentence
1877,13,330,life
1885,13,332,prison
1898,14,336,conduct
1906,14,337,alleged
1922,14,340,complaint
1954,14,345,serve
1965,14,348,warning
1993,14,353,consider
2002,14,354,compromising
2019,14,356,nation
2028,14,358,secrets
2040,14,360,profit
2049,14,363,said
2059,14,365,Assistant
2069,14,366,Attorney
2078,14,367,General
2086,14,368,David
2092,14,369,Kris
