char,sent_n,token_i,word
0,1,0,Conduit
11,1,3,subsidiary
29,1,6,US
32,1,7,directory
42,1,8,assistance
53,1,9,organisation
66,1,10,kgb
77,1,14,create
96,1,17,new
100,1,18,jobs
112,1,21,Welsh
118,1,22,capital
126,1,23,Cardiff
141,1,26,end
154,2,30,Conduit
165,2,32,currently
175,2,33,searching
193,2,36,employees
207,2,38,intends
218,2,40,employ
244,2,45,year
251,3,48,In
256,3,50,statement
267,3,52,First
273,3,53,Minister
285,3,55,Wales
291,3,56,Carwyn
298,3,57,Jones
304,3,58,described
318,3,60,news
339,3,65,indication
355,3,67,Welsh
361,3,68,government
372,3,69,policies
385,3,71,having
394,3,73,beneficial
405,3,74,effect
412,3,75,supporting
427,3,77,economy
439,3,79,creating
448,3,80,jobs
466,3,83,difficult
476,3,84,times
484,3,87,saying
499,3,91,delighted
514,3,93,Conduit
535,3,97,expanding
549,3,99,operations
563,3,101,Wales
571,4,104,Edwina
578,4,105,Hart
584,4,107,Minister
597,4,109,Business
607,4,111,Enterprise
619,4,113,Technology
634,4,115,Science
643,4,117,said
657,4,121,pleased
680,4,125,economic
689,4,126,levers
711,4,131,disposal
729,4,135,creating
738,4,136,sector
745,4,138,specific
754,4,139,enterprise
765,4,140,zones
775,4,143,continue
787,4,145,attract
799,4,147,retain
806,4,148,world
812,4,149,class
818,4,150,business
830,4,152,Wales
843,5,157,new
847,5,158,employees
862,5,160,work
870,5,162,Fusion
877,5,163,Point
887,5,166,office
894,5,167,area
902,5,169,Cardiff
910,5,170,city
915,5,171,centre
923,6,173,Prior
937,6,176,announcement
951,6,178,Conduit
974,6,182,excess
989,6,185,employees
1012,6,188,Welsh
1018,6,189,bases
1027,6,191,Cardiff
1035,6,192,Gate
1041,6,194,Swansea
1054,6,197,Cardiff
1062,6,198,city
1067,6,199,centre
1075,7,201,This
1080,7,202,new
1084,7,203,contract
1102,7,206,created
1113,7,208,association
1132,7,211,residential
1144,7,212,care
1149,7,213,service
1157,7,214,provided
1169,7,216,British
1177,7,217,Gas
1183,8,220,Conduit
1191,8,221,Europe
1198,8,222,chief
1204,8,223,executive
1214,8,224,officer
1222,8,225,Denis
1228,8,226,Creighton
1238,8,227,said
1250,8,230,company
1260,8,232,decision
1271,8,235,Wales
1277,8,236,delivers
1290,8,238,best
1295,8,239,performance
1307,8,240,figures
1315,8,241,period
1323,9,243,And
1344,9,249,planning
1356,9,251,focus
1362,9,252,future
1369,9,253,growth
