char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,report
13,1,3,indicates
34,1,6,Iraq
41,1,8,economy
49,1,9,remains
62,1,12,shambles
79,1,15,prospect
91,1,17,future
98,1,18,growth
114,1,21,dim
119,1,23,Iraqi
125,1,24,citizens
137,1,26,enjoy
161,1,31,expensive
171,1,32,gas
175,1,33,prices
189,1,36,world
202,2,40,International
216,2,41,Monetary
225,2,42,Fund
230,2,43,says
235,2,44,Iraqi
241,2,45,drivers
249,2,46,currently
259,2,47,pay
266,2,49,average
284,2,53,cents
292,2,55,gallon
313,2,60,gasoline
323,3,62,This
328,3,63,contrasts
341,3,65,averages
376,3,74,United
383,3,75,States
413,3,84,Great
419,3,85,Britain
428,4,87,Even
433,4,88,neighboring
445,4,89,Iran
450,4,90,pays
467,4,94,pump
477,4,96,Iraq
486,4,99,cents
494,4,101,gallon
517,5,108,low
521,5,109,cost
536,5,113,large
550,5,116,generous
559,5,117,pre
563,5,119,war
567,5,120,government
578,5,121,subsidies
591,5,123,petroleum
601,5,124,products
615,5,126,remain
625,5,128,place
631,5,129,today
639,6,132,In
646,6,134,report
658,6,137,IMF
662,6,138,warned
673,6,140,subsidies
689,6,143,threat
699,6,145,economic
708,6,146,growth
722,6,149,country
735,7,152,country
749,7,154,suffers
757,7,155,near
762,7,156,daily
768,7,157,insurgent
778,7,158,attacks
787,7,160,high
792,7,161,unemployement
807,7,163,inflation
822,7,166,frequent
831,7,167,electrical
843,7,169,water
854,7,172,sewage
861,7,173,service
869,7,174,disruptions
883,8,177,Meanwhile
894,8,179,Iraqi
900,8,180,oil
904,8,181,output
911,8,182,continues
924,8,184,recover
933,9,186,Prior
942,9,188,Operation
952,9,189,Iraqi
958,9,190,Freedom
967,9,192,Iraq
974,9,194,daily
980,9,195,output
990,9,197,crude
1004,9,200,million
1012,9,201,barrels
1022,9,203,day
1027,10,205,This
1032,10,206,week
1038,10,208,oil
1042,10,209,production
1060,10,212,million
1068,10,213,barrels
1080,10,215,day
1085,11,217,Iraq
1092,11,219,oil
1096,11,220,reserves
1109,11,222,estimated
1122,11,224,nearly
1133,11,226,billion
1141,11,227,barrels
1160,11,231,largest
1175,11,234,world
