char,sent_n,token_i,word
0,1,0,On
12,1,3,birthday
24,1,5,Nintendo
35,1,7,mascots
44,1,9,Mario
58,1,12,brother
66,1,13,Luigi
73,1,15,Nintendo
86,1,17,released
99,1,19,newest
106,1,20,addition
122,1,23,popular
130,1,24,Game
135,1,25,Boy
139,1,26,line
150,2,30,Game
155,2,31,Boy
159,2,32,Micro
172,2,35,smallest
181,2,36,handheld
190,2,37,release
201,2,39,Nintendo
213,2,41,date
219,3,43,Unlike
232,3,45,handhelds
249,3,48,Game
254,3,49,Boy
258,3,50,Advance
266,3,51,series
278,3,54,Game
283,3,55,Boy
287,3,56,Micro
302,3,59,play
307,3,60,Game
312,3,61,Boy
316,3,62,Advance
324,3,63,games
338,3,66,games
344,3,67,designed
361,3,70,original
370,3,71,Game
375,3,72,Boy
379,3,73,system
391,4,76,handheld
400,4,77,features
411,4,79,new
415,4,80,link
420,4,81,port
426,4,83,includes
435,4,84,multiple
444,4,85,removable
454,4,86,faceplates
470,4,89,additional
481,4,90,faceplates
499,4,93,purchased
509,4,94,separately
521,5,96,This
526,5,97,system
540,5,100,MSRP
