char,sent_n,token_i,word
4,1,1,European
13,1,2,Space
19,1,3,Agency
27,1,5,ESA
32,1,7,Council
40,1,8,approved
51,1,10,cooperation
63,1,11,agreement
76,1,13,March
97,1,17,Indian
104,1,18,Space
110,1,19,Research
119,1,20,Organization
133,1,22,ISRO
147,1,26,ESA
155,1,28,India
176,1,31,moon
181,1,32,satellite
191,1,33,mission
225,2,39,India
239,2,42,moon
244,2,43,mission
252,2,44,attempt
262,3,47,Europe
285,3,52,agreement
296,3,54,provide
308,3,56,support
322,3,58,instruments
342,3,61,lunar
348,3,62,explorer
379,3,67,Imaging
387,3,68,X
389,3,70,Ray
393,3,71,Spectrometer
407,3,73,SARA
415,3,76,Sub
419,3,78,keV
423,3,79,Atom
428,3,80,Reflecting
439,3,81,Analyzer
462,3,87,Near
467,3,89,Infrared
476,3,90,Spectrometer
490,4,92,Europe
502,4,94,support
510,4,95,hardware
527,4,98,HEX
532,4,100,High
537,4,102,Energy
544,4,103,X
546,4,105,ray
550,4,106,Spectrometer
564,5,108,Data
580,5,111,instruments
600,5,114,turned
619,5,118,ESA
627,5,120,distribution
643,5,122,ESA
647,5,123,member
654,5,124,states
668,6,127,instruments
700,6,133,ones
705,6,134,carried
713,6,135,onboard
721,6,136,ESA
735,6,139,moon
740,6,140,exploration
752,6,141,spacecraft
765,7,144,ISRO
770,7,145,plans
779,7,147,launch
790,7,149,half
795,7,151,ton
799,7,152,Chandrayan
841,7,159,year
846,7,160,mission
857,7,162,study
867,7,164,solar
873,7,165,system
888,7,168,Moon
898,8,171,satellite
916,8,174,boosted
927,8,176,India
935,8,178,Polar
941,8,179,Satellite
951,8,180,Launch
958,8,181,Vehicle
972,9,185,ISRO
986,9,188,placing
994,9,189,satellites
1008,9,191,Earth
1014,9,192,orbit
1039,9,197,developed
1057,9,200,launch
1064,9,201,vehicles
1077,9,203,satellites
1092,9,205,telecommunications
1115,9,207,weather
1123,9,208,forecasting
1136,10,210,A
1138,10,211,manned
1145,10,212,mission
1162,10,215,previously
1173,10,216,considered
1192,10,219,deemed
1203,10,221,costly
1213,10,223,carry
