char,sent_n,token_i,word
4,1,1,New
8,1,2,York
13,1,3,Civil
19,1,4,Liberties
29,1,5,Union
35,1,6,lost
46,1,8,court
52,1,9,battle
59,1,10,today
79,1,13,constitutionality
104,1,16,New
108,1,17,York
113,1,18,Police
120,1,19,Department
133,1,21,policy
143,1,23,conducting
154,1,24,random
161,1,25,bag
165,1,26,searches
181,1,29,New
185,1,30,York
190,1,31,City
195,1,32,Subway
202,1,33,system
216,1,36,took
221,1,37,effect
228,1,38,July
250,1,45,wake
262,1,48,attacks
277,1,51,London
284,1,52,Underground
298,2,55,Finding
316,2,59,risk
326,2,62,terrorist
336,2,63,bombing
347,2,65,New
351,2,66,York
356,2,67,City
363,2,69,subway
370,2,70,system
380,2,72,real
389,2,74,substantial
408,2,78,District
417,2,79,Judge
423,2,80,Richard
434,2,82,Berman
441,2,83,ruled
452,2,85,random
459,2,86,bag
463,2,87,searches
483,2,91,intrusive
496,2,93,alleged
511,2,96,NYCLU
518,3,98,Justice
526,3,99,Berman
533,3,100,noted
549,3,104,threat
559,3,106,terrorism
572,3,108,great
586,3,111,consequences
602,3,113,unpreparedness
624,3,116,catastrophic
643,3,120,reasoned
669,3,125,folly
682,3,128,allow
688,3,129,random
695,3,130,searches
712,3,133,place
719,4,135,Former
726,4,136,counterterrorism
743,4,137,official
752,4,138,Richard
760,4,139,Clarke
768,4,141,testified
787,4,144,unpredictability
811,4,147,city
818,4,149,searches
833,4,151,deter
839,4,152,potential
849,4,153,terrorists
862,5,156,NYCLU
868,5,157,legal
874,5,158,director
883,5,159,Christopher
895,5,160,Dunn
900,5,161,disagreed
919,5,164,court
927,5,166,ruling
939,5,169,believes
952,5,171,decision
961,5,172,gives
976,5,175,power
986,5,177,vague
996,5,179,unsubstantiated
1012,5,180,threats
1022,6,183,While
1028,6,184,concerns
1043,6,186,terrorism
1062,6,189,justify
1070,6,190,certain
1078,6,191,extraordinary
1092,6,192,measures
1114,6,197,support
1125,6,199,indefinite
1136,6,200,program
1153,6,203,police
1160,6,204,officers
1173,6,206,searching
1183,6,207,hundreds
1195,6,209,thousands
1208,6,211,innocent
1217,6,212,New
1221,6,213,Yorkers
1229,6,214,seeking
1261,6,220,ride
1270,6,222,subway
1280,7,226,There
1293,7,229,known
1299,7,230,plans
1309,7,232,appeal
1323,7,235,NYCLU
1334,7,238,word
1348,7,241,MTA
1359,7,244,policy
1374,7,247,expanded
1396,7,251,transit
1404,7,252,systems
1425,7,257,city
1432,7,259,busses
1444,7,262,Long
1449,7,263,Island
1456,7,264,Railroad
1470,7,267,Metro
1476,7,269,North
1482,7,270,Railroad
