char,sent_n,token_i,word
0,1,0,Molten
7,1,1,steel
13,1,2,spilled
29,1,5,killed
39,1,7,workers
54,1,10,Qinghe
61,1,11,Special
69,1,12,Steel
75,1,13,Corporation
87,1,14,mill
99,1,17,city
107,1,19,Tieling
118,1,21,Liaoning
127,1,22,province
137,1,24,China
149,2,28,ladle
155,2,29,containing
179,2,32,Celsius
187,2,33,liquid
194,2,34,steel
200,2,35,poured
215,2,38,open
220,2,39,room
232,2,42,employees
247,2,44,breaks
265,2,48,shift
271,2,49,changes
293,2,54,local
299,2,55,time
305,3,57,At
328,3,62,injured
349,3,67,critically
365,4,71,It
388,4,76,accident
400,4,78,hit
404,4,79,China
412,4,81,steel
418,4,82,industry
440,4,87,said
445,4,88,China
453,4,90,deputy
460,4,91,head
472,4,94,State
478,4,95,Administration
496,4,97,Work
501,4,98,Safety
509,4,100,Sun
513,4,101,Huashan
523,5,104,At
534,5,107,workers
552,5,110,arrested
571,5,113,accident
585,6,116,manager
596,6,118,mill
605,6,121,operator
615,6,123,technician
632,6,126,supervisor
648,6,129,workshop
666,6,132,arrested
689,6,136,questioned
706,6,139,investigation
723,6,141,launched
742,6,144,caused
753,6,146,accident
765,6,148,occur
