char,sent_n,token_i,word
0,1,0,Hamid
6,1,1,Hayat
16,1,4,American
25,1,5,citizen
37,1,7,recently
46,1,8,turned
61,1,12,sentenced
71,1,13,Monday
84,1,16,years
95,1,19,federal
103,1,20,prison
111,2,22,Hayat
121,2,24,convicted
134,2,26,April
149,2,30,providing
159,2,31,material
168,2,32,support
179,2,34,terrorists
194,2,36,lying
203,2,38,FBI
207,2,39,agents
230,3,45,California
241,3,46,man
249,3,48,intending
262,3,50,attack
269,3,51,hospitals
280,3,53,banks
287,3,55,grocery
295,3,56,stores
306,3,58,government
317,3,59,buildings
330,3,61,California
341,3,62,according
354,3,64,prosecutors
368,4,67,Following
382,4,69,conviction
397,4,71,sentencing
418,4,75,Attorney
429,4,77,office
436,4,78,filed
445,4,80,oppose
454,4,82,request
465,4,84,defense
473,4,85,attorneys
491,4,88,Hayat
497,4,89,serve
507,4,91,sentence
530,4,96,federal
538,4,97,penitentiaries
556,4,99,California
570,4,101,serve
592,4,105,sentence
603,5,108,According
620,5,111,Stockton
629,5,112,Record
637,5,114,Defense
645,5,115,attorneys
655,5,116,Dennis
662,5,117,Riordan
674,5,119,Wazhma
681,5,120,Mojaddidi
698,5,123,request
706,5,124,September
729,5,128,District
738,5,129,Court
744,5,130,Judge
750,5,131,Garland
761,5,133,Burrell
773,5,135,recommend
795,5,139,old
799,5,140,Hayat
805,5,141,serve
815,5,143,term
830,5,146,Atwater
839,5,148,north
848,5,150,Merced
859,5,153,Victorville
879,5,157,Mojave
886,5,158,Desert
894,5,160,federal
902,5,161,prisons
912,6,164,In
917,6,166,position
926,6,167,statement
936,6,168,issued
955,6,172,Attorney
966,6,174,office
973,6,175,September
991,6,179,prosecution
1003,6,180,said
1012,6,182,Bureau
1022,6,184,Prisons
1035,6,187,defense
1043,6,188,counsel
1060,6,192,weigh
1071,6,195,unique
1078,6,196,issues
1093,6,200,case
1102,6,202,decide
1115,6,204,federal
1123,6,205,penitentiary
1138,6,207,convicted
1148,6,208,terrorist
1158,6,209,serve
1168,6,211,term
1184,7,216,Attorney
1195,7,218,office
1210,7,221,mention
1224,7,223,prisons
1238,7,226,considered
1253,7,228,Hayat
1261,7,230,incarceration
1289,8,235,said
1299,8,238,statement
1314,8,240,Hayat
1320,8,241,attended
1332,8,243,al
1335,8,245,Qaeda
1341,8,246,training
1350,8,247,camp
1358,8,249,Pakistan
1375,8,251,October
1392,8,254,November
1411,8,258,later
1417,8,259,returned
1433,8,262,United
1440,8,263,States
1450,9,266,Federal
1458,9,267,Judge
1464,9,268,Garland
1472,9,269,Burrell
1488,9,272,quoted
1495,9,273,saying
1505,9,276,Hayat
1516,9,279,willing
1527,9,281,wage
1532,9,282,violent
1540,9,283,jihad
1551,9,285,directed
1571,10,291,He
1584,10,294,arrested
1596,10,296,June
1615,10,300,investigation
1638,10,303,Pakistani
1648,10,304,community
1661,10,306,Lodi
