char,sent_n,token_i,word
4,1,1,new
8,1,2,Ukranian
17,1,3,president
27,1,4,Viktor
34,1,5,Yushchenko
49,1,7,today
55,1,8,sworn
66,1,10,office
76,1,12,Kiev
83,1,14,Independence
96,1,15,Square
104,1,17,drawing
114,1,19,line
127,1,22,bitter
134,1,23,dispute
158,1,27,opposition
169,1,28,candidate
179,1,29,Viktor
186,1,30,Yanukovych
198,2,32,Taking
209,2,34,oath
217,2,36,office
225,2,38,Yushchenko
236,2,39,added
243,2,41,This
253,2,44,victory
264,2,46,freedom
277,2,48,tyranny
290,3,51,victory
301,3,53,law
310,3,55,lawlessness
325,4,59,Opposition
336,4,60,candidate
350,4,62,Russian
358,4,63,backed
365,4,64,Viktor
372,4,65,Yanukovych
387,4,67,challenged
402,4,69,validity
418,4,72,election
427,4,73,rerun
436,4,75,December
460,4,80,saw
468,4,82,victory
476,4,83,overruled
487,5,85,As
490,5,86,recently
508,5,90,days
513,5,91,ago
522,5,94,Supreme
530,5,95,Court
536,5,96,overruled
548,5,98,final
554,5,99,request
565,5,101,delay
575,5,103,ceremony
585,6,105,Mr
588,6,106,Yanukovych
603,6,108,stated
632,6,114,battle
646,6,117,European
655,6,118,Court
664,6,120,Human
670,6,121,Rights
679,7,124,In
684,7,126,ceremony
693,7,127,watched
710,7,130,heads
719,7,132,state
726,7,134,Viktor
733,7,135,Yushchenko
744,7,136,urged
750,7,137,unity
764,7,139,sides
774,7,141,promised
783,7,142,deeper
790,7,143,integration
811,7,146,European
820,7,147,Union
