char,sent_n,token_i,word
0,1,0,Belgian
8,1,1,Federal
16,1,2,prosecutor
27,1,3,Johan
33,1,4,Delmulle
46,1,6,said
57,1,9,interview
67,1,10,published
84,1,13,Flemish
92,1,14,newspaper
102,1,15,De
105,1,16,Tijd
110,1,17,today
125,1,20,Federal
133,1,21,police
144,1,23,investigating
160,1,25,possible
169,1,26,terrorist
179,1,27,group
190,1,29,recruits
199,1,30,Belgians
211,1,32,commit
218,1,33,suicide
226,1,34,attacks
237,1,36,Iraq
244,2,39,According
257,2,41,Delmulle
271,2,44,Federal
279,2,45,police
286,2,46,started
296,2,48,record
307,2,50,new
311,2,51,terrorism
321,2,52,inquiries
336,2,54,year
342,2,56,compared
401,3,70,trend
412,3,72,confirms
434,3,76,cases
450,3,79,handed
469,3,83,courts
485,3,87,compared
504,3,91,year
521,4,95,majority
548,4,101,cases
555,4,103,concerned
565,4,104,terrorist
575,4,105,cells
591,4,108,located
606,4,111,capital
614,4,112,city
622,4,114,Brussels
637,5,118,cases
643,5,119,drew
657,5,122,messages
669,5,124,possible
678,5,125,terrorist
688,5,126,activities
709,5,129,received
727,6,133,Every
733,6,134,single
740,6,135,case
749,6,137,reviewed
758,6,138,carefully
769,6,140,according
782,6,142,Delmulle
793,6,145,We
796,6,146,treat
808,6,148,report
823,6,152,real
828,6,153,terrorist
838,6,154,attack
849,6,156,pending
862,7,159,margin
872,7,161,error
888,7,165,zero
895,8,168,In
901,8,170,interview
916,8,172,TV
919,8,174,station
927,8,175,VTM
932,8,177,Delmulle
941,8,178,attributed
956,8,180,increasing
967,8,181,reports
978,8,183,terrorism
995,8,186,increased
1005,8,187,attention
1023,8,190,phenomenon
1049,8,196,increased
1059,8,197,terror
1066,8,198,threat
1079,9,202,federal
1087,9,203,prosecutor
1098,9,204,told
1103,9,205,De
1106,9,206,Tijd
1116,9,208,Belgium
1138,9,212,deal
1149,9,215,sleeping
1158,9,216,terrorist
1168,9,217,cells
1179,9,221,Delmulle
1188,9,222,told
1193,9,223,VTM
1200,9,225,wanted
1216,9,228,Justice
1224,9,229,Minister
1236,9,231,deal
1250,9,234,fact
1264,9,237,names
1273,9,239,investigators
1291,9,241,mentioned
1304,9,243,judicial
1313,9,244,files
1320,10,246,According
1337,10,249,prosecutor
1349,10,251,people
1363,10,254,terrorist
1373,10,255,environment
1389,10,257,trying
1405,10,261,hold
1413,10,263,names
1423,10,265,locations
1436,10,267,inspectors
1448,10,269,information
1472,10,272,families
1501,10,279,turn
1506,10,280,leads
1515,10,282,actual
1522,10,283,threats
1531,11,285,Delmulle
1563,11,290,police
1570,11,291,protection
1596,11,296,months
1621,11,301,prosecutor
1639,11,304,case
1647,11,306,Ferye
1653,11,307,Erdal
1669,11,310,members
1684,11,313,Turkish
1692,11,314,resistance
1703,11,315,group
1709,11,316,DHKPC
