char,sent_n,token_i,word
0,1,0,Chile
8,1,2,national
17,1,3,football
26,1,4,team
35,1,6,finally
43,1,7,removed
51,1,8,Roberto
59,1,9,Cereceda
71,1,12,player
83,1,14,Colo
88,1,16,Colo
103,1,20,list
111,1,22,players
131,1,26,FIFA
136,1,27,World
142,1,28,Cup
149,1,30,South
155,1,31,Africa
164,2,34,Chilean
172,2,35,press
182,2,37,pointed
199,2,40,Cereceda
221,2,44,probable
230,2,45,player
243,2,48,discarded
260,2,51,final
266,2,52,list
281,2,55,Marcelo
289,2,56,Bielsa
297,2,58,coach
310,2,61,football
319,2,62,team
325,2,64,said
335,2,66,weeks
341,2,67,ago
354,2,70,inclusion
371,2,73,list
390,2,77,discussed
406,3,81,official
415,3,82,list
423,3,84,players
438,3,87,football
447,3,88,team
452,3,89,follows
