char,sent_n,token_i,word
0,1,0,Militants
13,1,2,Pakistan
22,1,3,launched
33,1,5,truck
39,1,6,bomb
44,1,7,attack
58,1,10,Peshawar
67,1,11,Pearl
73,1,12,Continental
85,1,13,hotel
92,1,15,killing
107,1,18,wounding
129,2,23,Among
139,2,25,dead
153,2,28,foreign
161,2,29,United
168,2,30,Nations
176,2,31,officials
186,2,32,working
202,2,35,World
208,2,36,Food
213,2,37,Programme
225,3,40,According
242,3,43,BBC
247,3,45,Fidayeen
256,3,47,e
258,3,49,Islam
267,3,52,relatively
278,3,53,obscure
286,3,54,Pakistani
296,3,55,militant
305,3,56,group
312,3,58,claimed
320,3,59,responsibility
343,3,62,blast
354,4,65,attack
361,4,66,follows
371,4,68,threat
387,4,71,Taliban
403,4,74,May
411,4,77,warning
423,4,80,major
429,4,81,attacks
441,4,84,Pakistan
456,5,88,bombing
464,5,89,occurred
473,5,90,despite
485,5,92,property
500,5,94,heavily
508,5,95,guarded
520,5,97,secure
532,6,100,militants
542,6,101,gained
549,6,102,entrance
561,6,104,overcoming
576,6,106,guards
588,6,108,gunfire
601,6,111,forcing
611,6,113,bomb
616,6,115,laden
622,6,116,truck
629,6,118,containing
653,6,122,kilograms
666,6,124,explosives
690,6,128,gates
697,7,130,Police
704,7,131,official
713,7,132,Liaqat
720,7,133,Ali
724,7,134,told
733,7,136,Associated
744,7,137,Press
759,7,140,militants
770,7,142,drove
780,7,144,vehicle
788,7,145,inside
799,7,147,hotel
805,7,148,gates
815,7,150,blew
829,7,154,reaching
838,7,155,close
851,7,158,hotel
857,7,159,building
873,8,164,bomb
878,8,165,caused
895,8,168,wide
900,8,169,crater
912,8,172,brought
929,8,175,west
934,8,176,wing
946,8,179,hotel
953,9,181,An
956,9,182,injured
964,9,183,guest
971,9,185,Jawad
977,9,186,Chaudhry
987,9,188,said
998,9,192,floor
1013,9,195,feet
1018,9,196,shook
1025,10,198,I
1027,10,199,thought
1039,10,201,roof
1048,10,203,falling
1063,11,207,I
1065,11,208,ran
1074,12,211,I
1076,12,212,saw
1080,12,213,everybody
1090,12,214,running
1101,12,216,panic
1108,13,218,There
1118,13,220,blood
1128,13,222,pieces
1138,13,224,glass
1162,14,230,hotel
1171,14,232,regularly
1189,14,235,businessmen
1205,14,237,diplomats
1223,14,241,located
1236,14,244,secure
1243,14,245,area
1255,14,248,city
1261,15,250,Neighbours
1272,15,251,include
1284,15,253,Peshawar
1293,15,254,High
1298,15,255,Court
1305,15,257,Provincial
1316,15,258,Assembly
1333,15,261,official
1342,15,262,home
1354,15,265,Commander
1371,15,268,Frontier
1380,15,269,Corps
1391,16,272,perceived
1401,16,273,security
1417,16,276,neighbourhood
1431,16,277,makes
1442,16,280,candidate
1460,16,283,location
1474,16,286,planned
1482,16,287,United
1489,16,288,States
1496,16,289,consulate
