char,sent_n,token_i,word
0,1,0,Minister
12,1,2,State
29,1,5,Chairman
45,1,8,Senate
55,1,10,Belgium
63,1,11,Frank
69,1,12,Swaelen
77,1,13,died
85,1,15,Antwerp
100,1,18,age
113,2,23,Frank
119,2,24,Swaelen
136,2,27,member
150,2,30,Belgian
158,2,31,Chamber
169,2,33,Representatives
197,2,37,remained
216,2,41,years
223,3,43,From
249,3,50,Minister
261,3,52,Defence
276,3,55,government
290,3,57,Prime
296,3,58,Minister
305,3,59,Wilfried
314,3,60,Martens
323,4,62,After
349,4,68,chairman
365,4,71,party
376,4,74,Christian
386,4,75,People
395,4,77,Party
402,4,79,CVP
408,5,82,In
419,5,85,left
428,5,87,Chamber
439,5,89,Representatives
459,5,91,joined
470,5,93,Belgian
478,5,94,Senate
495,5,98,presided
527,5,104,years
560,5,112,retiring
574,5,114,active
581,5,115,politics
591,6,117,He
605,6,121,minister
617,6,123,State
633,7,128,In
638,7,130,reaction
648,7,132,Etienne
656,7,133,Schouppe
670,7,136,interim
678,7,137,chairman
704,7,142,party
715,7,144,succeeded
729,7,146,CVP
734,7,148,praised
742,7,149,Mr
745,7,150,Swaelen
757,7,152,described
775,7,156,faithful
785,7,158,loyal
795,7,160,discreet
806,8,163,Prime
812,8,164,Minister
821,8,165,Guy
825,8,166,Verhofstadt
841,8,169,behalf
855,8,172,government
867,8,174,offered
879,8,176,condolences
898,8,179,family
909,8,181,friends
931,8,185,party
937,8,186,chairman
947,8,188,minister
959,8,190,State
969,8,192,Chairman
985,8,195,Senate
993,9,197,He
996,9,198,stated
1008,9,201,reaction
1023,9,204,Frank
1029,9,205,Swaelen
1049,9,209,important
1059,9,210,contribution
1075,9,212,Belgian
1087,9,214,international
1101,9,215,politics
1114,9,218,Representative
1130,9,220,Minister
1142,9,222,Defence
1168,9,228,chairman
1184,9,231,CVP
1192,9,233,Chairman
1208,9,236,Senate
1222,10,241,Chamber
1233,10,243,Representatives
1249,10,244,observed
1260,10,246,minute
1270,10,248,silence
1281,10,250,honour
1291,10,252,Mr
1294,10,253,Swaelen
