char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
16,1,3,found
22,1,4,shot
30,1,6,death
36,1,7,inside
45,1,9,home
53,1,11,Carnation
66,1,14,city
71,1,15,near
76,1,16,Seattle
85,1,18,Washington
103,1,21,United
110,1,22,States
120,2,25,According
137,2,28,information
149,2,29,officer
165,2,32,King
170,2,33,County
177,2,34,sheriff
187,2,36,department
199,2,38,John
204,2,39,Urquhart
224,2,43,victims
236,2,46,homicidal
246,2,47,violence
257,3,50,Investigators
276,3,52,ruled
286,3,54,murder
293,3,56,suicide
307,4,60,deaths
318,4,62,said
331,4,65,occurred
343,4,67,Christmas
353,4,68,Eve
367,4,72,discovered
383,4,75,co
386,4,77,worker
400,4,80,man
404,4,81,living
427,4,86,PST
440,4,91,Wednesday
453,5,95,We
464,5,98,investigation
481,5,100,suspicious
492,5,101,deaths
501,5,104,said
506,5,105,Detective
516,5,106,Bob
520,5,107,Conner
528,6,109,There
542,6,113,threats
557,6,116,neighbors
574,6,119,area
584,6,123,added
592,7,126,So
595,7,127,far
603,7,129,people
613,7,132,man
623,7,135,woman
642,7,139,described
670,7,144,twenties
690,7,148,arrested
702,7,150,connection
722,7,153,shooting
732,8,155,CNN
736,8,156,says
765,8,162,individuals
783,8,165,access
793,8,167,lawyers
827,8,174,confessed
844,8,177,wrongdoing
858,9,181,This
863,9,182,couple
884,9,186,people
896,9,188,showed
914,9,193,crime
921,9,195,scene
928,10,197,And
938,10,200,got
945,10,202,talking
965,10,207,developed
975,10,208,probable
984,10,209,cause
1003,10,213,arrests
1013,10,216,said
1018,10,217,Sergeant
1027,10,218,John
1032,10,219,Urquhart
1047,11,223,dead
1057,11,225,described
1072,11,228,couple
1095,11,234,couple
1124,11,241,children
1146,11,247,old
1150,11,248,girl
1168,11,253,old
1172,11,254,boy
1178,12,257,Authorities
1190,12,258,describe
1208,12,263,complex
1220,12,265,large
1227,12,267,investigation
1254,12,271,people
1261,12,272,gathering
1271,12,273,evidence
