char,sent_n,token_i,word
0,1,0,Two
4,1,1,planes
16,1,3,involved
30,1,6,collision
40,1,7,Monday
47,1,8,night
56,1,10,London
65,1,12,Heathrow
74,1,13,airport
83,2,15,Fire
92,2,17,rescue
99,2,18,officials
109,2,19,reported
121,2,21,injuries
141,3,26,planes
151,3,29,British
159,3,30,Airways
167,3,31,Boeing
185,3,36,Sri
189,3,37,Lankan
196,3,38,Airlines
205,3,39,Airbus
222,3,42,reported
239,3,45,clipped
260,3,49,wingtips
275,3,51,taxiing
289,3,54,airport
297,3,55,runway
311,4,59,passengers
330,4,62,jets
339,4,64,currently
355,4,66,taken
373,4,70,terminal
388,4,72,engineers
398,4,73,inspect
411,4,75,aircraft
