char,sent_n,token_i,word
0,1,0,Japan
10,1,2,issued
19,1,4,tsunami
27,1,5,warning
41,1,7,experiencing
56,1,9,magnitude
70,1,11,earthquake
89,1,14,west
94,1,15,coast
100,1,16,island
110,1,18,Honshu
122,2,21,US
125,2,22,Geological
136,2,23,Survey
143,2,24,reported
154,2,26,magnitude
168,2,28,earthquake
182,2,30,March
210,2,37,local
216,2,38,time
221,2,39,near
230,2,41,west
235,2,42,coast
244,2,44,Honshu
261,2,48,magnitude
271,2,49,earthquake
289,2,52,Southern
298,2,53,Pacific
310,2,55,Vanuatu
332,2,59,local
338,2,60,time
348,3,63,tremor
363,3,66,trigger
373,3,68,tsunami
387,4,72,USGS
396,4,74,reported
405,4,75,subsequent
416,4,76,smaller
424,4,77,tremors
439,4,80,regions
450,4,82,Honshu
461,4,85,March
489,4,92,local
495,4,93,time
504,4,95,Vanuatu
532,4,102,magnitudes
559,4,108,respectively
574,5,111,Japan
582,5,113,Meteorological
597,5,114,Agency
604,5,115,lifted
615,5,117,tsunami
623,5,118,advisory
636,5,120,Ishikawa
645,5,121,prefecture
670,5,125,JST
676,6,128,ABC
680,6,129,news
685,6,130,says
698,6,133,people
705,6,134,died
717,6,137,quake
728,7,140,death
734,7,141,occurred
751,7,144,woman
761,7,146,struck
769,7,148,reportedly
786,7,152,stone
792,7,153,lantern
807,7,156,garden
815,8,158,NHK
824,8,160,states
836,8,162,South
842,8,163,Korea
850,8,165,meteorological
865,8,166,agency
872,8,167,broadcast
884,8,169,tsunami
892,8,170,advisory
909,8,173,eastern
921,8,175,southeastern
934,8,176,coast
940,8,177,areas
947,9,179,A
952,9,181,cm
955,9,182,tsunami
967,9,184,expected
979,9,186,reach
989,9,188,Busan
995,9,189,area
1009,9,192,pm
1012,9,193,local
1018,9,194,time
1025,10,197,NHK
1034,10,199,reported
1052,10,202,Kashiwazaki
1064,10,203,Kariwa
1071,10,204,nuclear
1079,10,205,power
1085,10,206,plant
1094,10,208,Niigata
1102,10,209,prefecture
1117,10,211,operating
1127,10,212,normally
1137,11,214,Hokuriku
1146,11,215,Electric
1155,11,216,Power
1165,11,218,reported
1177,11,220,effects
1194,11,223,earthquake
1218,11,227,Number
1233,11,231,reactors
1249,11,234,Shika
1255,11,235,nuclear
1263,11,236,power
1269,11,237,plant
1280,11,239,shut
1291,12,242,It
1297,12,244,reported
1321,12,248,homes
1334,12,251,region
1353,12,254,water
1363,12,256,approximately
1389,12,259,electricity
1402,13,261,Some
1407,13,262,roads
1423,13,265,damaged
1432,13,267,railway
1440,13,268,service
1448,13,269,interrupted
1467,13,272,affected
1476,13,273,areas
1491,13,277,Noto
1496,13,278,Airport
1507,13,280,Ishikawa
1516,13,281,prefecture
1527,13,282,remains
1535,13,283,closed
1549,14,287,Japanese
1558,14,288,government
1573,14,290,set
1582,14,293,task
1587,14,294,force
1600,14,297,risk
1605,14,298,management
1616,14,299,center
1626,14,301,Prime
1632,14,302,Minister
1641,14,303,Shinzo
1648,14,304,Abe
1654,14,306,official
1663,14,307,residence
1674,15,309,It
1680,15,311,collecting
1691,15,312,information
1706,15,314,confirm
1714,15,315,damage
