char,sent_n,token_i,word
0,1,0,A
2,1,1,main
7,1,2,belt
12,1,3,asteroid
22,1,5,No
43,1,11,named
55,1,13,Wikipedia
68,1,16,free
73,1,17,encyclopedia
91,2,20,information
110,2,22,available
127,2,25,Minor
133,2,26,Planet
140,2,27,Center
149,2,29,website
157,2,30,yesterday
174,3,34,decision
190,3,37,Committee
204,3,39,Small
210,3,40,Body
215,3,41,Nomenclature
231,3,43,assign
248,3,47,Wikipedia
266,3,51,asteroid
279,3,53,published
296,3,56,Minor
302,3,57,Planet
309,3,58,Circular
321,3,60,January
333,3,63,published
343,3,64,online
350,3,65,yesterday
361,3,67,page
373,4,70,Wikimedia
383,4,71,Ukraine
391,4,72,board
397,4,73,member
404,4,74,Andriy
411,4,75,Makukha
419,4,76,proposed
438,5,80,It
445,5,82,submitted
462,5,85,Committee
479,5,88,head
491,5,91,Andrushivka
503,5,92,Astronomical
516,5,93,Observatory
531,5,95,Ukraine
540,5,97,Yuri
545,5,98,Ivashchenko
564,6,102,official
573,6,103,dedication
596,6,107,says
609,6,111,asteroid
625,6,113,Wikipedia
639,6,115,discovered
657,6,118,team
665,6,120,astronomers
680,6,122,Andrushivka
692,6,123,Astronomical
705,6,124,Observatory
718,7,126,At
734,7,130,observed
751,7,133,team
759,7,135,August
785,7,142,UTC
791,8,145,It
803,8,148,observed
824,8,152,night
838,8,155,weeks
844,8,156,later
853,8,158,September
866,9,161,It
869,9,162,received
878,9,163,provisional
890,9,164,designation
913,10,168,Accurate
922,10,169,calculation
941,10,172,orbit
947,10,173,showed
954,10,174,asteroid
1016,11,188,asteroid
1034,11,191,previously
1045,11,192,spotted
1056,11,194,observatories
1070,11,195,including
1080,11,196,Caussols
1089,11,198,ODAS
1097,11,200,France
1113,11,204,Lemmon
1120,11,205,Survey
1131,11,207,Steward
1139,11,208,Observatory
1154,11,210,Arizona
1163,11,212,US
1169,12,215,On
1172,12,216,April
1191,12,221,minor
1197,12,222,planet
1204,12,223,received
1217,12,225,number
