char,sent_n,token_i,word
4,1,1,American
13,1,2,state
22,1,4,Georgia
30,1,5,faces
38,1,7,new
42,1,8,problem
53,1,10,wildlife
62,1,11,officials
72,1,12,discovered
87,1,14,South
93,1,15,American
102,1,16,channeled
112,1,17,apple
118,1,18,snail
134,1,21,Alabaha
142,1,22,River
151,1,24,Pierce
158,1,25,County
170,1,27,month
177,2,29,Similar
185,2,30,snails
202,2,33,seen
215,2,36,American
224,2,37,states
232,2,39,including
256,2,43,Florida
264,2,44,counties
278,2,47,Indonesia
290,3,50,Apple
296,3,51,snails
317,3,56,ampullariidae
331,3,57,family
343,3,60,tropical
356,3,62,sub
360,3,64,tropical
369,3,65,freshwater
380,3,66,snails
388,4,68,They
397,4,70,named
413,4,73,round
419,4,74,shell
435,4,78,apple
441,4,79,shaped
453,5,82,channeled
463,5,83,apple
469,5,84,snail
476,5,86,Pomacea
484,5,87,canaliculata
504,5,91,yellow
514,5,95,brown
520,5,96,shell
535,5,99,grow
547,5,102,size
557,5,105,baseball
567,6,107,Unlike
585,6,110,freshwater
596,6,111,gastropods
608,6,113,Apple
614,6,114,Snails
633,6,118,lung
644,6,121,gill
650,7,123,This
655,7,124,allows
670,7,127,live
683,7,130,oxygen
690,7,132,poor
695,7,133,waters
703,8,135,Outside
720,8,138,natural
728,8,139,habitat
739,8,141,South
745,8,142,America
758,8,145,snails
773,8,148,natural
781,8,149,enemies
790,9,151,As
798,9,153,reproduce
808,9,154,quickly
820,9,156,feed
828,9,158,aquatic
836,9,159,plants
850,9,162,provide
858,9,163,food
867,9,165,shelter
879,9,167,native
886,9,168,species
907,9,173,devastating
928,9,176,new
932,9,177,environment
947,10,181,This
952,10,182,discovery
972,10,186,particular
983,10,187,interest
1007,10,191,invasive
1016,10,192,nature
1030,10,195,species
1040,10,198,assistant
1050,10,199,chief
1059,10,201,DNR
1065,10,203,Non
1069,10,205,game
1074,10,206,Wildlife
1087,10,208,Natural
1095,10,209,Heritage
1104,10,210,Section
1112,10,211,Jon
1116,11,212,Ambrose
1124,11,213,told
1133,11,215,AP
1138,12,218,Because
1153,12,221,array
1162,12,223,problems
1180,12,226,arise
1191,12,228,releasing
1201,12,229,non
1205,12,231,native
1212,12,232,species
1225,12,234,Georgia
1235,12,236,waters
1246,12,239,want
1254,12,241,stress
1280,12,247,responsible
1292,12,248,practice
1305,12,250,pet
1309,12,251,owners
1319,13,255,DNR
1323,13,256,biologists
1334,13,257,searched
1347,13,259,site
1359,13,262,discovery
1380,13,265,weekend
1389,14,267,Although
1406,14,270,channeled
1416,14,271,apple
1422,14,272,snails
1434,14,274,found
1450,14,278,return
1468,14,282,elaborate
1478,14,283,search
1490,15,286,Georgia
1498,15,287,winter
1511,15,290,severe
1545,15,297,stop
1557,15,300,threat
