char,sent_n,token_i,word
0,1,0,Sabres
7,1,1,lead
12,1,2,series
25,2,8,Best
33,2,10,Seven
43,2,13,Brian
49,2,14,Campbell
62,2,16,Chris
68,2,17,Drury
74,2,18,scored
85,2,20,goals
109,2,27,seeded
116,2,28,Sabres
123,2,29,opened
134,2,31,playoffs
151,2,34,solid
161,2,38,victory
178,2,41,New
182,2,42,York
187,2,43,Islanders
214,2,47,HSBC
219,2,48,Arena
229,2,51,Buffalo
238,2,53,New
242,2,54,York
248,3,56,Buffalo
256,3,57,goaltender
267,3,58,Ryan
272,3,59,Miller
288,3,62,efficient
299,3,64,allowing
317,3,67,goal
328,3,70,shots
339,4,73,Islanders
349,4,74,backup
356,4,75,netminder
366,4,76,Wade
371,4,77,Dubielewicz
383,4,78,filled
397,4,81,starter
405,4,82,Rick
410,4,83,DiPietro
433,4,88,bothered
445,4,90,injuries
469,4,93,season
482,5,97,game
496,5,100,defensive
520,5,104,half
532,5,107,game
546,5,111,teams
562,5,114,able
570,5,116,notch
578,5,118,goal
585,5,120,piece
592,6,122,Buffalo
600,6,123,scored
617,6,126,goal
632,6,129,regulation
652,6,133,Islanders
669,6,136,wait
692,6,141,second
699,6,142,period
717,6,146,evened
731,7,150,But
739,7,152,game
748,7,154,pretty
767,7,158,onslaught
780,7,160,domination
794,7,162,Buffalo
808,7,165,dominated
822,7,167,shots
828,7,168,category
843,8,172,Sabres
850,8,173,scored
861,8,175,game
866,8,177,winner
873,8,178,shortly
891,8,181,midway
898,8,182,point
911,8,185,second
918,8,186,period
930,8,189,dealt
944,8,191,quick
950,8,192,blow
955,8,193,immediately
978,8,196,returned
994,8,199,ice
1012,8,203,period
1024,9,206,Islanders
1038,9,209,doubt
1056,9,213,problems
1068,9,215,work
1081,9,218,terms
1090,9,220,injuries
1108,9,224,frustration
1129,9,227,felt
1142,9,230,drew
1149,9,232,penalty
1157,9,233,late
1175,9,237,ultimately
1186,9,238,seal
1195,9,240,deal
1203,9,242,Brian
1209,9,243,Campbell
1224,9,245,score
1234,9,247,second
1241,9,248,goal
1261,9,252,remaining
1274,9,254,regulation
1291,10,258,Eastern
1299,10,259,Conference
1310,10,260,series
1317,10,261,continues
1330,10,263,HSBC
1335,10,264,Arena
1344,10,266,Buffalo
1355,10,268,Saturday
1372,10,271,pm
1375,10,272,EDT
1389,10,276,Sabres
1401,10,278,try
1419,10,285,series
1426,10,286,lead
1438,10,289,Islanders
