char,sent_n,token_i,word
0,1,0,Tony
5,1,1,Blair
11,1,2,today
17,1,3,launched
30,1,5,Labour
37,1,6,Party
49,1,9,page
54,1,10,manifesto
76,1,14,term
82,1,16,entitled
92,1,18,Britain
101,1,20,Forward
123,1,26,London
132,1,28,Mermaid
140,1,29,Theatre
153,1,31,afternoon
164,1,33,promising
181,1,36,increase
190,1,37,income
197,1,38,tax
204,1,40,VAT
210,2,43,Blair
222,2,46,Chancellor
233,2,47,Gordon
240,2,48,Brown
247,2,50,described
261,2,52,manifesto
278,2,55,focused
289,2,57,economic
298,2,58,policy
310,2,62,radical
321,2,66,quintessentially
338,2,67,New
342,2,68,Labour
354,2,71,giving
361,2,72,people
373,2,75,chance
383,2,77,succeed
430,3,89,As
441,3,92,economic
450,3,93,promises
464,3,96,manifesto
474,3,97,pledged
482,3,98,better
489,3,99,social
496,3,100,housing
505,3,102,increased
515,3,103,funding
527,3,105,reform
537,3,107,education
555,3,110,National
564,3,111,Health
571,3,112,Service
587,3,115,introduction
603,3,117,community
613,3,118,police
620,3,119,patrols
633,4,122,manifesto
652,4,125,promise
662,4,127,freeze
672,4,129,National
681,4,130,Insurance
696,4,133,income
703,4,135,linked
710,4,136,tax
720,4,138,funds
730,4,140,NHS
738,4,142,pensions
749,5,145,Conservative
762,5,146,leader
769,5,147,Michael
777,5,148,Howard
784,5,149,said
798,5,152,British
806,5,153,people
818,5,156,heard
844,5,163,reiterated
855,5,164,claims
867,5,166,Labour
888,5,170,increase
897,5,171,taxes
903,5,172,significantly
930,5,176,term
937,6,179,Deputy
944,6,180,leader
958,6,183,Liberal
966,6,184,Democrats
977,6,186,Sir
981,6,187,Menzies
989,6,188,Campbell
1005,6,191,party
1024,6,195,mainstream
1035,6,196,party
1041,6,197,consistently
1066,6,200,Iraq
1071,6,201,war
1076,6,203,said
1081,6,204,Labour
1102,6,209,judged
1118,6,212,promises
1157,6,222,adding
1169,6,224,Labour
1185,6,227,kept
1196,6,229,previous
1205,6,230,promises
1220,7,234,Conservative
1233,7,235,Party
1243,7,237,Green
1249,7,238,Party
1255,7,239,launched
1270,7,241,manifestos
1281,7,242,yesterday
1300,7,246,Liberal
1308,7,247,Democrats
1318,7,248,launch
1325,7,249,theirs
1332,7,250,tomorrow
