char,sent_n,token_i,word
0,1,0,Former
7,1,1,American
16,1,2,Idol
21,1,3,finalist
30,1,4,Jessica
38,1,5,Sierra
62,1,12,invitation
76,1,14,perform
90,1,17,upcoming
99,1,18,concert
111,1,20,United
118,1,21,States
125,1,22,troops
132,1,23,retracted
143,1,25,following
157,1,27,recent
164,1,28,arrest
175,1,30,disorderly
186,1,31,conduct
200,1,33,intoxicated
214,2,36,Sierra
224,2,38,likely
234,2,40,remain
244,2,42,jail
256,2,45,Hillsborough
269,2,46,County
276,2,47,jail
288,2,50,native
295,2,51,Tampa
316,2,55,hearing
327,2,57,December
359,2,64,held
372,2,66,bail
390,2,70,prevent
402,2,72,attending
416,2,74,Washington
427,2,75,event
436,2,77,Friday
465,2,83,permission
479,2,85,perform
489,3,88,Sierra
508,3,92,jail
523,3,95,start
536,3,98,month
551,3,101,altercation
568,3,103,police
575,3,104,officers
584,3,105,outside
594,3,107,Tampa
600,3,108,nightclub
630,3,114,ejected
644,4,117,She
651,4,119,charged
664,4,121,disorderly
675,4,122,intoxication
692,4,124,resisting
702,4,125,arrest
712,5,129,While
721,5,131,appreciate
736,5,133,Sierra
745,5,135,past
750,5,136,efforts
761,5,138,support
769,5,139,US
772,5,140,troops
780,5,142,including
790,5,143,performing
813,5,147,Iraq
821,5,149,Independence
834,5,150,Day
851,5,155,obvious
868,5,158,Sierra
875,5,159,needs
884,5,161,devote
893,5,163,great
899,5,164,deal
907,5,166,time
915,5,168,putting
927,5,170,life
947,6,174,That
952,6,175,effort
969,6,178,place
978,6,180,private
1001,6,185,limelight
1018,6,188,public
1025,6,189,eye
1039,6,193,stage
1047,7,196,said
1054,7,198,statement
1067,7,200,retired
1075,7,201,Air
1079,7,202,Force
1085,7,203,Lieutenant
1096,7,204,Colonel
1104,7,205,Buzz
1109,7,206,Patterson
1119,7,207,concerning
1134,7,209,event
1142,8,212,Patterson
1152,8,213,said
1157,8,214,Move
1162,8,215,America
1170,8,216,Forward
1186,8,220,organizing
1201,8,222,concert
1214,8,225,received
1223,8,226,comments
1237,8,228,patrons
1254,8,231,concerned
1274,8,234,participation
1289,9,236,John
1294,9,237,Fitzgibbons
1307,9,239,attorney
1320,9,241,Jessica
1329,9,243,refused
1340,9,245,comment
