char,sent_n,token_i,word
0,1,0,Jamaican
9,1,1,sprinter
18,1,2,Usain
24,1,3,Bolt
29,1,4,set
35,1,6,new
39,1,7,world
45,1,8,record
63,1,12,metres
71,1,14,Thursday
80,1,15,evening
95,1,18,World
101,1,19,Athletics
111,1,20,Championships
128,1,22,Berlin
136,1,24,Germany
146,2,27,Bolt
151,2,28,sped
171,2,32,m
178,2,35,time
192,2,38,seconds
201,2,40,breaking
220,2,43,mark
225,2,44,set
232,2,46,Michael
240,2,47,Johnson
255,2,50,United
262,2,51,States
280,3,57,I
286,3,59,trying
294,3,61,I
300,3,63,dying
308,3,66,Usain
314,3,67,Bolt
319,3,68,said
334,3,71,race
341,4,74,It
353,4,78,good
358,4,79,race
363,4,80,I
386,5,87,fast
399,7,93,Unbelievable
418,7,97,ridiculous
429,7,98,race
439,8,101,bend
447,8,103,unbelievable
462,8,106,commented
476,8,108,aforementioned
498,8,110,record
505,8,112,holder
512,8,113,Johnson
526,8,115,working
542,8,118,BBC
548,9,121,No
564,9,125,run
570,9,127,bend
575,9,128,like
589,9,131,probably
612,10,137,At
617,10,139,ft
631,10,144,m
634,10,146,tall
640,10,148,Bolt
648,10,150,uniquely
657,10,151,tall
668,10,153,sprinters
686,10,156,held
691,10,157,record
698,10,158,times
707,11,162,I
709,11,163,definitely
720,11,164,showed
727,11,165,people
742,11,168,world
748,11,169,records
759,11,171,Beijing
778,11,175,joke
785,11,178,Bolt
790,11,179,said
798,11,181,BBC
802,11,182,television
815,12,185,I
822,12,187,telling
834,12,189,guys
842,12,191,aim
861,12,196,legend
869,13,198,I
877,13,201,think
889,13,203,records
898,14,205,I
923,14,211,pressure
933,15,213,I
935,15,214,know
955,15,219,I
964,15,222,execute
976,16,224,I
1002,16,230,I
1013,16,234,way
1031,16,238,legend
1041,17,240,I
1051,17,243,happy
1062,19,248,We
1075,19,252,Insane
1082,19,253,Bolt
1090,19,257,commented
1100,19,258,Wallace
1108,19,259,Spearmon
1124,19,262,US
1138,19,267,place
1144,19,268,finisher
1155,20,271,Last
1160,20,272,Sunday
1175,20,276,time
1187,20,279,seconds
1200,20,282,Jamaican
1209,20,283,runner
1216,20,284,set
1222,20,286,new
1226,20,287,world
1232,20,288,record
1250,20,292,metres
1258,20,294,besting
1274,20,297,prior
1285,20,299,second
1292,20,300,record
1309,20,304,set
1325,20,308,Summer
1332,20,309,Olympics
1342,21,311,In
1349,21,313,race
1358,21,316,beat
1367,21,318,main
1372,21,319,contender
1383,21,321,Tyson
1389,21,322,Gay
1402,21,326,ahead
1414,21,329,m
1426,21,332,Bolt
1431,21,333,reached
1448,21,336,stride
1457,22,339,After
1471,22,342,metre
1477,22,343,race
1483,22,345,Bolt
1488,22,346,said
1495,22,349,I
1501,22,351,ready
1508,23,353,I
1514,23,355,feeling
1522,23,356,good
1537,23,359,semi
1542,23,361,finals
1550,23,363,feeling
1558,23,364,good
1574,23,368,I
1576,23,369,felt
1581,23,370,good
1587,24,372,So
1590,24,373,I
1592,24,374,knew
1604,24,377,going
1618,24,381,great
1624,24,382,race
1630,25,384,I
1637,25,386,came
1655,25,390,executed
1668,26,393,It
1675,26,396,great
1681,26,397,time
1687,26,399,I
1689,26,400,felt
1694,26,401,I
1706,27,405,I
1713,27,407,feel
1718,27,408,good
1726,27,410,know
1736,27,412,I
1738,27,413,went
1757,27,417,executed
1772,28,422,Even
1788,28,425,exploits
1804,28,428,World
1810,28,429,Championships
1825,28,431,Usain
1831,28,432,Bolt
1840,28,434,chosen
1850,28,436,Laureus
1858,28,437,World
1864,28,438,Sports
1871,28,439,Awards
1879,28,441,Sportsman
1896,28,444,Year
