char,sent_n,token_i,word
5,1,1,senators
18,1,3,defending
32,1,5,missile
40,1,6,strike
52,1,8,left
60,1,10,Pakistani
70,1,11,villagers
81,1,13,including
91,1,14,women
101,1,16,children
111,1,18,dead
119,1,20,northern
128,1,21,Pakistan
141,1,23,missed
152,1,25,alleged
160,1,26,al
163,1,28,Qaeda
169,1,29,member
176,1,30,Ayman
182,1,31,al
185,1,33,Zawahiri
196,2,36,Senator
204,2,37,Trent
210,2,38,Lott
215,2,39,said
224,2,41,strike
236,2,44,clearly
244,2,45,justified
261,2,48,intelligence
276,3,51,Senator
284,3,52,Evan
289,3,53,Bayh
294,3,54,explained
318,3,58,lack
326,3,60,government
337,3,61,control
352,3,64,tribal
359,3,65,areas
366,3,67,regrettably
384,3,70,kind
392,3,72,thing
412,3,77,left
424,4,81,He
427,4,82,said
434,4,85,Now
446,4,90,regrettable
458,4,91,situation
490,4,98,supposed
507,5,103,Senator
515,5,104,John
520,5,105,McCain
527,5,106,apologized
546,5,109,strike
558,5,112,added
616,5,125,thing
629,6,128,He
632,6,129,added
668,6,140,think
677,6,142,necessary
699,6,146,al
702,6,148,Qaeda
709,6,150,particularly
730,6,153,operatives
742,7,155,This
747,7,156,guy
765,7,160,visible
778,7,162,Osama
784,7,163,bin
788,7,164,Laden
794,7,165,lately
804,8,169,Meanwhile
818,8,171,killings
827,8,172,prompted
836,8,173,demonstrations
858,8,175,Pakistan
870,8,177,Sunday
878,9,179,They
895,9,182,organized
908,9,184,Islamist
917,9,185,factions
931,9,188,opposition
942,9,189,political
952,9,190,parties
973,9,195,key
977,9,196,coalition
987,9,197,partner
1002,9,200,current
1010,9,201,government
1021,9,202,participated
1036,10,205,There
1053,10,209,protest
1070,10,212,big
1074,10,213,city
1088,10,217,government
1099,10,218,understands
1123,10,222,people
1134,10,224,angry
1142,10,227,said
1147,10,228,Pakistan
1158,10,230,information
1170,10,231,minister
1179,10,232,Sheikh
1186,10,233,Rashid
1193,10,234,Ahmad
1204,11,237,demonstrators
1230,11,240,peaceful
1240,11,242,chanting
1250,11,244,Death
1259,11,246,America
1273,11,250,Stop
1278,11,251,bombing
1286,11,252,innocent
1295,11,253,people
1311,11,258,Saturday
1324,11,260,office
1341,11,264,backed
1348,11,265,aid
1352,11,266,agency
1363,11,268,set
1370,11,270,fire
1377,12,273,A
1379,12,274,Pakistani
1389,12,275,intelligence
1402,12,276,official
1415,12,278,contradicted
1428,12,279,reports
1441,12,281,DNA
1445,12,282,tests
1462,12,285,performed
1479,12,288,victims
1490,12,290,determine
1506,12,292,identity
1517,13,295,What
1529,13,298,think
1545,13,302,families
1561,13,305,victims
1575,13,307,let
1589,13,311,Americans
1599,13,312,dig
1607,13,314,graves
1623,13,317,loved
1629,13,318,ones
1638,13,320,FBI
1642,13,321,tests
1649,14,323,An
1652,14,324,absolutely
1663,14,325,crazy
1669,14,326,idea
