char,sent_n,token_i,word
4,1,1,Cassini
12,1,2,space
18,1,3,probe
25,1,5,currently
38,1,7,orbit
55,1,10,planet
62,1,11,Saturn
74,1,14,returned
83,1,15,extraordinary
97,1,16,pictures
115,1,19,Saturnian
125,1,20,satellite
136,1,22,Iapetus
146,2,25,It
153,2,27,long
163,2,29,known
172,2,31,astronomers
189,2,33,Iapetus
199,2,35,surface
210,2,37,divided
227,2,40,hemispheres
244,2,43,dark
254,2,46,light
261,3,48,Now
267,3,50,narrow
274,3,51,ridge
283,3,53,massive
291,3,54,proportions
307,3,57,km
310,3,58,high
325,3,61,km
328,3,62,long
343,3,66,found
360,3,69,equator
375,3,72,moon
385,4,75,height
392,4,76,rivals
399,4,77,Olympus
407,4,78,Mons
426,5,82,Mars
439,5,85,times
445,5,86,bigger
457,5,88,Iapetus
471,6,92,origin
486,6,95,feature
497,6,97,currently
507,6,98,unknown
516,7,100,Cassini
534,7,103,fly
541,7,105,Iapetus
552,7,107,September
572,8,111,images
579,8,112,returned
598,8,115,pass
622,8,120,times
628,8,121,greater
636,8,122,resolution
656,8,125,current
664,8,126,ones
674,8,129,scientists
685,8,130,hope
700,8,133,help
705,8,134,unravel
717,8,136,mystery
727,9,139,Iapetus
736,9,141,Saturn
751,9,144,largest
759,9,145,moon
771,9,149,diameter
795,9,153,km
803,9,156,miles
811,10,159,Jean
816,10,161,Dominque
825,10,162,Cassini
833,10,163,discovered
848,10,165,moon
874,10,172,Cassini
886,10,174,determined
901,10,176,color
907,10,177,difference
921,10,179,Iapetus
935,11,183,Cassini
943,11,185,Huygens
951,11,186,mission
960,11,188,named
972,11,190,Giovanni
981,11,191,Domenico
990,11,192,Cassini
999,11,194,Jean
1004,11,196,Dominque
1013,11,197,Cassini
1028,11,202,collaborative
1042,11,203,project
1059,11,206,European
1068,11,207,Space
1074,11,208,Agency
1086,11,211,Italian
1094,11,212,Space
1100,11,213,Agency
1112,11,216,NASA
