char,sent_n,token_i,word
14,1,3,Taipei
21,1,4,International
35,1,5,Electronics
47,1,6,Autumn
54,1,7,Show
60,1,9,TAITRONICS
71,1,10,Autumn
80,1,13,organized
93,1,15,Taiwan
100,1,16,External
109,1,17,Trade
115,1,18,Development
127,1,19,Council
136,1,21,TAITRA
148,1,24,Taiwan
155,1,25,Electrical
170,1,27,Electronic
181,1,28,Manufactorers
196,1,30,Association
209,1,32,TEEMA
217,1,35,started
228,1,37,October
245,1,41,Exhibition
256,1,42,Hall
272,1,47,Taipei
279,1,48,World
285,1,49,Trade
291,1,50,Center
299,1,52,TWTC
310,1,56,inconjunction
329,1,58,Taiwan
336,1,59,International
350,1,60,RFID
355,1,61,Applications
368,1,62,Show
374,1,64,RFID
379,1,65,Taiwan
390,1,68,TWTC
395,1,69,Hall
406,1,72,Taiwan
413,1,73,International
427,1,74,Photovoltaic
440,1,75,Fourm
447,1,77,amp
452,1,79,Exhibition
464,1,81,PV
467,1,82,Taiwan
478,1,85,Taipei
485,1,86,International
499,1,87,Convention
510,1,88,Center
518,1,90,TICC
525,2,93,With
541,2,96,combination
554,2,98,TAITRA
565,2,100,TEEMA
571,2,101,hoped
592,2,105,integrate
602,2,106,upper
612,2,108,lower
618,2,109,companies
631,2,111,electronic
642,2,112,manufacturers
660,2,114,companies
673,2,116,Taiwan
682,3,119,This
702,3,123,mainly
709,3,124,focused
720,3,126,electronics
732,3,127,parts
742,3,129,components
754,3,131,RFID
759,3,132,solutions
770,3,134,photovoltaic
783,3,135,products
797,3,138,medias
807,3,140,electrical
818,3,141,industry
828,4,143,About
839,4,145,exhibitors
850,4,146,exhibited
870,4,149,booths
880,4,151,TWTC
885,4,152,Hall
893,4,155,amp
904,4,159,TICC
910,5,161,In
917,5,163,theme
923,5,164,pavilion
932,5,165,section
941,5,167,iF
944,5,168,Design
951,5,169,Award
960,5,171,Hanover
968,5,172,Fairs
974,5,173,set
979,5,175,iF
982,5,176,Design
989,5,177,Pavilion
1004,5,180,lots
1012,5,182,awarded
1023,5,184,products
1035,5,186,Taiwan
1048,5,188,time
1060,5,192,Industrial
1071,5,193,Technology
1082,5,194,Research
1091,5,195,Institute
1102,5,197,ITRI
1108,5,199,showed
1121,5,201,solutions
1134,5,203,home
1139,5,204,entertainment
1164,5,208,LCD
1168,5,209,wide
1173,5,210,screen
1180,5,211,display
1192,5,213,game
1197,5,214,projector
1209,6,217,Not
1218,6,219,ITRI
1227,6,221,iF
1230,6,222,Design
1238,6,224,TAITRA
1249,6,226,TEEMA
1260,6,228,set
1265,6,230,Taiwan
1272,6,231,Innovalue
1286,6,233,Branding
1295,6,234,Taiwan
1305,6,238,Product
1313,6,239,Certificates
1330,6,241,Testing
1341,6,245,Cross
1347,6,247,Strait
1354,6,248,Electrical
1365,6,249,Products
1377,6,253,Security
1386,6,254,Products
1402,6,259,Broadband
1412,6,260,Communications
1428,6,262,pavilions
1446,6,265,exhibition
1459,7,268,With
1470,7,270,pavilions
1481,7,272,TEEMA
1492,7,274,held
1497,7,275,lots
1505,7,277,seminars
1518,7,279,forums
1528,7,281,Bluetooth
1538,7,282,technology
1550,7,284,electrical
1561,7,285,industry
1571,7,287,testings
1584,7,289,certifications
1604,7,292,International
1618,7,293,Electrotechnical
1635,7,294,Commission
1646,7,295,Quality
1655,7,297,IECQ
1661,7,299,system
1669,8,301,Furthermore
1682,8,303,CARTS
1688,8,304,Asia
1710,8,309,welcomed
1719,8,310,seminar
1730,8,312,buyers
1741,8,314,exhibitors
1754,9,317,According
1767,9,319,TAITRA
1787,9,323,exhibition
1798,9,324,opened
1805,9,325,daily
1836,9,333,October
1853,9,338,PV
1856,9,339,Taiwan
1863,9,340,forum
1873,9,342,exhibition
1892,9,345,held
1906,9,348,days
1914,9,350,October
1933,10,355,For
1941,10,357,quality
1953,10,359,security
1962,10,360,issue
1969,10,362,minors
1985,10,365,ages
1998,10,368,permitted
2011,10,370,enter
2021,10,372,showground
