char,sent_n,token_i,word
0,1,0,Former
7,1,1,England
15,1,2,football
24,1,3,manager
33,1,5,Bobby
39,1,6,Robson
46,1,7,CBE
56,1,10,undergo
64,1,11,surgery
75,1,13,remove
84,1,15,tumour
98,1,18,brain
104,1,19,today
112,2,22,Bobby
118,2,23,Robson
137,2,27,old
150,2,31,managed
166,2,33,soccer
173,2,34,teams
187,2,37,England
196,2,39,Newcastle
206,2,40,United
214,2,42,Ipswich
223,2,44,Barcelona
234,2,46,PSV
238,2,47,Eindhoven
249,2,49,Fulham
257,2,51,Sporting
266,2,52,Lisbon
277,2,54,FC
280,2,55,Porto
287,3,57,Currently
304,3,61,employed
318,3,64,consultant
337,3,67,Republic
349,3,69,Ireland
357,3,70,team
372,3,74,miss
383,3,76,opening
391,3,77,Euro
401,3,79,qualifier
419,3,81,Germany
430,3,83,Stuttgart
445,3,86,September
456,4,88,He
467,4,91,cancer
474,4,92,surgery
484,4,94,times
490,4,95,prior
499,5,98,Bobby
505,5,99,Robson
512,5,100,said
526,5,105,tumour
542,5,109,brain
555,5,112,sounds
562,5,113,bad
582,5,120,position
607,5,125,removed
615,5,126,relatively
626,5,127,easily
642,5,131,extremely
652,5,132,small
664,5,135,size
674,5,138,grape
688,5,141,indicates
708,5,144,caught
718,5,146,early
729,6,150,Robson
740,6,152,taken
749,6,154,hospital
763,6,157,August
781,6,160,complaining
799,6,162,feeling
807,6,163,unwell
817,6,165,minutes
836,6,168,start
848,6,171,Ipswich
856,6,172,match
863,7,174,He
870,7,176,discharged
886,7,179,August
904,7,184,August
921,7,187,apparent
934,7,189,incident
956,7,194,brain
962,7,195,tumour
