char,sent_n,token_i,word
0,1,0,According
13,1,2,maritime
22,1,3,authorities
35,1,5,Somali
42,1,6,pirates
65,1,10,holding
73,1,11,hostage
83,1,13,United
90,1,14,States
97,1,16,flagged
105,1,17,ship
112,1,19,captain
125,1,22,lifeboat
142,1,25,coast
151,1,27,Somalia
159,1,28,demanded
170,1,30,ransom
185,1,34,million
201,1,37,release
222,2,42,pirates
234,2,44,holding
242,2,45,Captain
250,2,46,Richard
258,2,47,Phillips
267,2,48,aboard
278,2,50,lifeboat
307,2,54,ship
316,2,56,Maersk
323,2,57,Alabama
340,2,61,failed
347,2,62,attempt
358,2,64,hijack
369,2,66,vessel
378,3,69,Philips
386,3,70,tried
395,3,72,escape
411,3,75,pirates
422,3,77,Thursday
434,3,79,jumping
453,3,83,lifeboat
466,3,85,trying
476,3,87,swim
486,3,90,US
489,3,91,Navy
494,3,92,destroyer
504,3,93,nearby
520,3,97,recaptured
538,3,100,captors
548,4,103,Meanwhile
559,4,105,pirates
576,4,108,seized
585,4,110,German
592,4,111,vessel
607,4,114,crew
620,4,117,coast
629,4,119,Somalia
642,4,121,en
645,4,122,route
659,4,125,lifeboat
669,4,127,according
684,4,130,pirate
691,4,131,source
701,5,135,Knowing
718,5,138,Americans
737,5,141,destroy
750,5,143,German
757,5,144,ship
770,5,147,foreign
778,5,148,crew
794,5,153,pirates
803,5,155,hope
817,5,158,meet
828,5,160,friends
843,5,163,lifeboat
857,5,167,said
864,6,170,Our
868,6,171,friends
877,6,173,aboard
888,6,175,lifeboat
898,6,177,hope
910,6,181,million
918,6,182,ransom
946,6,188,safety
957,7,192,In
962,7,194,separate
971,7,195,incident
983,7,197,Friday
995,7,200,government
1009,7,202,France
1016,7,203,stated
1032,7,206,navy
1037,7,207,seized
1046,7,209,yacht
1066,7,213,hijacked
1082,7,216,pirates
1093,7,218,Somalian
1102,7,219,waters
1125,7,225,hostages
1143,7,228,killed
1155,7,231,struggle
1172,7,233,French
1179,7,234,special
1187,7,235,forces
1202,7,238,pirates
