char,sent_n,token_i,word
2,1,2,alt
6,1,4,Military
15,1,5,helicopter
26,1,6,video
32,1,7,footage
43,1,9,civilian
52,1,10,humans
63,1,12,vehicle
77,1,14,destroyed
90,1,16,airstrike
102,2,20,Following
116,2,22,release
127,2,24,classified
138,2,25,video
144,2,26,earlier
157,2,28,week
167,2,31,US
170,2,32,military
185,2,35,carry
197,2,38,review
214,2,42,airstrike
230,2,44,occurred
242,2,46,Baghdad
251,3,48,At
256,3,50,press
262,3,51,conference
276,3,53,April
298,3,60,National
307,3,61,Press
313,3,62,Club
321,3,64,Washington
342,3,68,whistleblowing
357,3,69,wiki
362,3,70,Wikileaks
372,3,71,released
383,3,73,video
395,3,75,appears
406,3,77,contradict
421,3,79,official
430,3,80,US
433,3,81,account
448,3,84,attack
462,4,88,review
469,4,89,follows
481,4,91,release
492,4,93,footage
509,4,96,targeting
519,4,97,system
538,4,101,Apache
545,4,102,attack
552,4,103,helicopter
575,4,108,United
582,4,109,States
589,4,110,Army
594,4,111,helicopters
606,4,112,engaging
625,4,115,believed
640,4,118,Iraqi
646,4,119,insurgents
663,5,123,attack
670,5,124,led
681,5,127,death
694,5,130,Reuters
702,5,131,journalists
715,5,133,driver
722,5,134,Saeed
728,5,135,Chmagh
736,5,137,photographer
749,5,138,Namir
755,5,139,Noor
760,5,141,Eldeen
778,5,145,Iraqi
784,5,146,civilians
799,6,149,official
813,6,151,Army
818,6,152,investigation
832,6,153,report
844,6,155,followed
857,6,157,attack
864,6,158,concludes
883,6,161,death
896,6,164,Reuters
904,6,165,staffers
917,6,167,civilians
936,6,171,result
946,6,173,collateral
957,6,174,damage
970,6,177,engagement
989,6,179,Iraqi
995,6,180,insurgents
1007,7,182,However
1019,7,184,released
1028,7,185,video
1042,7,188,associated
1053,7,189,radio
1059,7,190,chatter
1067,7,191,suggests
1085,7,194,army
1090,7,195,aviators
1103,7,197,mistakenly
1114,7,198,identified
1129,7,200,camera
1136,7,201,equipment
1158,7,205,journalists
1173,7,207,weapons
1190,7,211,group
1199,7,213,Iraqi
1205,7,214,civilians
1219,7,216,journalists
1251,7,220,target
1265,7,223,attack
1277,8,226,video
1287,8,228,radio
1293,8,229,chatter
1311,8,232,confirmed
1324,8,234,genuine
1342,8,238,Defense
1350,8,239,official
1359,8,240,speaking
1371,8,242,Reuters
1386,8,245,condition
1399,8,247,anonymity
1411,9,250,Wikileaks
1421,9,251,says
1430,9,253,video
1436,9,254,comes
1448,9,257,military
1457,9,258,whistleblowers
1489,9,264,passed
1510,9,269,encrypted
1520,9,270,form
1526,10,272,Wikileaks
1536,10,273,broke
1546,10,275,encryption
1564,10,278,video
1578,10,281,public
1585,10,282,appeal
1596,10,284,help
1602,10,286,including
1615,10,288,appeal
1626,10,290,time
1636,10,293,supercomputer
