char,sent_n,token_i,word
0,1,0,As
3,1,1,reported
15,1,3,Wikinews
25,1,5,isoHunt
36,1,8,torrent
48,1,10,IRC
52,1,11,search
59,1,12,site
64,1,13,frequented
80,1,16,massive
88,1,17,number
98,1,19,Internet
107,1,20,users
113,1,21,everyday
127,1,24,recently
152,1,29,targets
167,1,32,Motion
174,1,33,Picture
182,1,34,Association
197,1,36,America
207,1,38,anti
212,1,40,piracy
219,1,41,campaign
229,2,43,Originally
240,2,44,starting
259,2,48,IRC
263,2,49,indexing
272,2,50,site
280,2,52,January
297,2,56,isoHunt
305,2,57,added
311,2,58,torrent
319,2,59,search
326,2,60,later
337,2,62,year
345,2,64,July
363,2,68,steadily
372,2,69,growing
387,3,72,By
390,3,73,December
400,3,75,isoHunt
419,3,78,torrents
428,3,79,available
439,4,81,Today
477,5,89,isoHunt
489,5,91,survived
509,5,94,similar
517,5,95,sites
533,5,98,crumbled
551,5,102,operating
561,5,103,long
598,5,110,thought
610,6,113,In
613,6,114,April
628,6,118,isoHunt
641,6,120,gained
648,6,121,Torrentbox
669,6,124,administrator
683,6,125,gave
694,6,128,Gary
699,6,129,Fung
707,6,131,isoHunt
717,7,134,Wikinews
726,7,135,interviewed
742,7,137,Fung
755,7,141,year
760,7,143,old
764,7,144,Canadian
773,7,145,administrator
794,7,148,sites
802,8,151,Why
814,8,154,start
825,8,156,site
832,9,159,For
836,9,160,fun
848,9,164,learn
854,9,165,web
858,9,166,programming
871,9,168,PHP
879,9,170,Mysql
887,10,173,Also
894,10,175,web
898,10,176,search
905,10,177,engine
920,10,180,networks
961,10,189,useful
970,11,192,I
972,11,193,read
985,11,196,site
997,11,199,time
1003,11,201,news
1015,11,204,MPAA
1022,11,206,actions
1030,11,207,hit
1038,11,209,news
1066,11,216,notified
1088,11,221,find
1098,12,224,How
1110,12,227,react
1118,13,230,I
1120,13,231,found
1141,13,235,Mike
1169,13,241,received
1178,13,242,letters
1193,13,245,press
1199,13,246,release
1225,13,251,news
1230,13,252,outlets
1238,13,253,like
1243,13,254,CNET
1249,14,256,Within
1262,14,259,hours
1277,14,263,news
1282,14,264,sites
1288,14,265,posted
1306,15,270,Do
1313,15,272,feel
1324,15,275,appropriate
